actor_1602,movie_25690
actor_137029,movie_80473
actor_13256,movie_39981
actor_58449,movie_88258
actor_1059930,movie_37998
actor_1059930,movie_407
actor_55266,movie_10357
actor_55266,movie_12490
actor_55266,movie_17629
actor_1052133,movie_327
actor_1052133,movie_93957
actor_60907,movie_64125
actor_92264,movie_954
actor_196737,movie_26689
actor_7013,movie_98544
actor_1037,movie_184691
actor_1954,movie_81335
actor_1954,movie_109478
actor_1954,movie_89756
actor_4138,movie_302684
actor_42290,movie_1900
actor_42290,movie_125989
actor_51539,movie_57782
actor_123972,movie_28047
actor_104802,movie_223440
actor_1053793,movie_318817
actor_1053793,movie_22617
actor_2684,movie_65397
actor_25022,movie_12654
actor_168456,movie_36273
actor_168456,movie_479555
actor_68764,movie_58770
actor_58214,movie_28085
actor_37469,movie_11771
actor_37469,movie_15614
actor_31381,movie_329905
actor_21264,movie_754
actor_21264,movie_213439
actor_21264,movie_446467
actor_158465,movie_796
actor_158465,movie_16673
actor_65807,movie_14469
actor_65807,movie_71550
actor_1673839,movie_10061
actor_44238,movie_12490
actor_44238,movie_71675
actor_62918,movie_103794
actor_62918,movie_15940
actor_188982,movie_26124
actor_156330,movie_109478
actor_20215,movie_36246
actor_20215,movie_115483
actor_21246,movie_70581
actor_2391,movie_82663
actor_16180,movie_261503
actor_159485,movie_12706
actor_1067,movie_9465
actor_61969,movie_166897
actor_58112,movie_29516
actor_14060,movie_100448
actor_41978,movie_377555
actor_41978,movie_395328
actor_110,movie_82663
actor_6486,movie_11531
actor_6067,movie_9439
actor_16215,movie_169150
actor_21320,movie_21253
actor_29545,movie_37998
actor_29545,movie_26129
actor_137161,movie_25751
actor_27860,movie_10988
actor_16936,movie_9360
actor_16936,movie_71550
actor_100653,movie_367520
actor_16660,movie_100448
actor_28863,movie_16233
actor_1213343,movie_55921
actor_6576,movie_49728
actor_59075,movie_1946
actor_59075,movie_371854
actor_2628,movie_25087
actor_68672,movie_423879
actor_68672,movie_67611
actor_99,movie_71555
actor_15110,movie_377555
actor_328,movie_3595
actor_328,movie_98297
actor_71913,movie_156962
actor_8695,movie_29516
actor_10402,movie_38091
actor_42722,movie_5702
actor_167966,movie_101918
actor_88525,movie_41572
actor_61111,movie_342556
actor_4937,movie_9619
actor_4937,movie_109438
actor_4937,movie_45712
actor_1231,movie_108466
actor_1231,movie_400643
actor_3905,movie_92681
