28,163,1
28,179,1
28,187,11
29,155,2
30,152,2
30,154,2
30,156,2
30,160,4
30,163,6
30,164,3
30,167,1
30,168,2
30,170,2
30,171,2
30,174,4
30,178,1
30,179,1
30,182,2
30,184,2
30,185,1
30,186,8
30,187,1
30,190,2
30,192,1
30,193,1
30,197,1
30,202,1
30,203,1
30,207,1
30,208,3
30,217,1
30,219,4
30,225,2
30,226,1
30,228,1
31,154,13
31,156,2
31,161,1
31,162,2
31,167,1
31,168,2
31,170,8
31,174,3
31,179,1
31,187,1
31,188,1
31,190,2
31,193,10
31,203,2
31,217,1
32,171,1
33,168,1
34,152,1
35,170,1
36,155,1
36,178,1
36,197,1
37,165,1
37,170,1
37,173,1
37,179,3
37,198,1
37,200,1
38,163,1
38,178,1
38,197,1
39,174,2
39,178,1
39,186,1
40,175,1
40,178,2
40,190,1
40,197,2
41,172,1
42,154,1
42,170,22
42,191,1
43,177,1
44,170,1
45,160,1
46,163,3
46,170,1
46,178,1
46,187,1
46,191,1
46,198,3
47,156,1
47,163,1
47,216,1
48,166,4
48,167,1
48,187,1
48,191,5
49,179,11
50,179,1
51,174,1
52,163,1
52,164,2
52,185,2
52,201,2
53,163,1
53,186,1
54,163,4
54,170,1
54,178,18
54,186,1
54,225,2
54,227,1
55,187,2
56,182,3
56,190,1
57,170,1
57,179,1
58,165,2
58,170,3
58,174,1
58,179,3
58,184,1
58,187,4
58,196,1
59,163,1
59,185,1
59,194,48
59,216,1
60,154,1
60,163,1
60,170,1
60,178,1
60,179,1
60,220,1
60,223,1
60,224,1
61,178,1
61,225,1
62,170,1
62,174,1
62,178,1
62,187,1
63,190,1
63,225,3
63,227,1
64,178,1
65,171,1
66,178,2
67,160,1
68,178,3
68,197,2
69,178,2
70,182,1
70,193,1
70,229,1
71,186,1
71,187,1
71,189,1
72,152,1
72,163,1
73,185,1
73,195,1
74,164,2
74,170,7
74,174,1
74,178,4
74,179,2
74,182,3
74,186,3
74,191,1
74,193,1
74,194,1
74,198,1
74,227,2
75,179,1
76,191,1
77,178,2
77,197,1
77,225,1
77,227,1
78,151,3
78,163,8
78,170,8
78,178,83
78,179,68
78,186,4
78,187,34
78,190,17
78,191,10
78,194,2
78,196,13
78,197,1
78,198,4
78,216,1
78,225,7
78,227,1
79,187,1
80,187,4
80,191,2
81,192,1
82,194,3
83,195,1
84,156,2
84,170,1
84,191,1
85,179,2
85,184,1
85,185,1
85,191,1
85,195,3
85,196,1
85,198,1
86,189,1
87,178,1
88,170,11
88,227,1
89,195,1
90,178,4
90,179,1
90,182,1
90,225,1
91,178,2
91,227,3
92,178,2
92,198,1
93,178,1
93,192,19
94,178,1
95,178,1
96,178,1
97,191,1
97,198,1
98,161,1
98,196,4
99,168,1
100,191,1
101,170,1
101,191,1
101,194,1
101,196,1
102,206,1
103,163,4
104,178,2
104,179,3
104,191,3
104,225,10
105,165,1
105,209,2
106,154,1
106,156,1
106,163,7
106,168,1
106,170,8
106,178,1
106,186,4
106,189,2
107,162,1
107,170,1
107,175,1
107,178,1
108,162,1
108,164,2
108,170,4
108,207,1
108,210,1
109,163,1
109,170,2
110,170,1
110,174,2
110,177,1
110,178,1
111,162,1
111,165,1
111,178,1
111,210,1
112,163,1
113,170,1
113,178,1
113,179,1
113,194,1
113,225,1
114,186,1
114,193,1
115,174,1
116,179,1
116,187,1
116,225,1
117,187,1
118,178,1
119,164,2
119,174,1
119,184,1
120,216,1
121,189,2
122,162,1
123,151,1
124,162,2
124,220,1
125,170,1
126,165,1
127,188,1
127,220,2
128,160,1
128,225,5
128,227,1
129,170,1
130,227,2
131,170,1
131,219,1
132,219,1
133,170,1
134,178,1
134,179,1
134,191,1
135,179,1
136,163,1
137,163,1
138,163,1
138,165,1
138,174,2
138,178,1
139,179,1
140,178,1
141,178,1
141,186,3
141,225,1
142,179,2
143,178,1
143,186,1
143,225,3
144,186,1
145,178,1
146,225,1
147,178,3
148,178,1
149,178,1
150,198,1
