32,608,1
32,609,10
32,616,1
33,606,8
33,611,4
34,608,1
34,613,1
34,614,3
34,622,2
34,629,3
34,645,1
34,661,1
35,607,1
35,608,2
35,609,2
35,619,2
35,620,1
35,635,3
35,666,1
36,622,4
36,631,2
36,645,1
36,652,3
36,674,1
36,697,1
37,607,2
37,610,4
37,613,2
37,614,1
37,617,2
37,627,1
38,606,3
38,609,1
38,612,1
38,619,3
38,635,1
38,638,1
38,645,1
38,706,1
39,609,1
39,615,2
39,623,4
39,631,2
39,632,2
40,620,2
40,621,2
40,626,1
40,636,2
40,650,1
40,655,1
40,660,1
40,669,1
41,614,11
42,606,4
42,648,7
43,606,9
43,615,2
44,614,7
44,626,2
44,629,2
45,606,2
45,611,1
45,614,1
45,637,4
45,643,2
46,607,1
46,608,3
46,610,6
47,609,1
47,613,1
47,617,1
47,624,1
47,627,1
47,630,2
47,651,1
47,667,2
48,611,3
48,625,6
49,610,1
49,617,1
49,627,1
49,628,1
49,672,5
50,606,1
50,615,6
50,630,2
51,610,1
51,618,2
51,621,1
51,631,4
51,698,1
52,606,7
52,613,2
53,606,1
53,607,1
53,613,1
53,618,6
54,606,1
54,608,3
54,615,1
54,622,1
54,626,1
54,641,1
54,647,1
55,630,8
55,631,1
56,616,1
56,620,4
56,686,3
57,634,8
58,608,7
58,627,1
59,625,1
59,650,7
60,608,1
60,611,5
60,615,1
60,622,1
61,606,1
61,609,2
61,632,1
61,636,2
61,682,1
62,611,3
62,613,1
62,624,1
62,637,1
62,638,1
63,607,2
63,610,5
64,612,7
65,645,1
65,675,4
65,681,2
66,612,3
66,639,4
67,611,1
67,623,5
67,648,1
68,609,1
68,623,4
68,624,1
68,630,1
69,613,1
69,625,4
69,655,2
70,630,1
70,654,1
70,682,1
70,691,2
70,701,1
71,617,6
72,609,1
72,616,5
73,619,2
73,641,1
73,661,3
74,609,6
75,617,6
76,606,1
76,607,1
76,609,1
76,627,1
76,644,1
76,656,1
77,612,3
77,649,3
78,609,1
78,633,1
78,638,2
78,652,2
79,606,2
79,623,1
79,648,2
79,664,1
80,606,5
80,611,1
81,606,6
82,606,3
82,609,1
82,611,1
82,640,1
83,606,2
83,607,1
83,609,1
83,610,1
84,663,5
85,613,2
85,627,1
85,657,2
86,620,3
86,655,1
86,711,1
87,606,2
87,609,1
87,614,1
87,626,1
88,606,1
88,609,1
88,610,1
88,618,1
88,619,1
89,606,4
89,638,1
90,607,4
90,628,1
91,607,1
91,619,1
91,627,1
91,629,2
92,628,1
92,653,4
93,614,2
93,622,1
93,653,1
93,705,1
94,610,1
94,612,1
94,614,1
94,619,1
94,626,1
95,606,1
95,627,1
95,628,1
95,637,1
95,638,1
96,622,4
96,641,1
97,647,5
98,623,2
98,630,1
98,640,1
98,671,1
99,647,1
99,650,3
99,662,1
100,606,2
100,615,2
100,638,1
101,606,1
101,637,2
101,643,2
102,606,1
102,609,1
102,611,2
102,624,1
103,619,5
104,607,4
104,630,1
105,606,1
105,607,1
105,623,3
106,609,1
106,616,2
106,636,1
106,684,1
107,624,4
108,606,4
109,606,1
109,629,1
109,670,2
110,645,3
110,668,1
111,607,1
111,643,2
111,657,1
112,617,1
112,620,1
112,645,2
113,606,1
113,610,2
113,611,1
114,607,2
114,629,2
115,612,1
115,625,1
115,688,2
116,606,2
116,611,1
116,662,1
117,658,1
117,668,1
117,679,1
117,694,1
118,643,4
119,633,4
120,617,1
120,642,3
121,607,1
121,619,1
121,637,2
122,612,1
122,615,1
122,617,1
122,643,1
123,660,4
124,610,1
124,616,1
124,622,2
125,609,1
125,614,1
125,632,1
125,647,1
126,608,1
126,609,1
126,632,1
126,636,1
127,615,3
127,623,1
128,609,4
129,609,2
129,623,1
129,642,1
130,606,3
130,611,1
131,606,1
131,610,1
131,631,1
132,606,2
132,618,1
133,619,2
133,643,1
134,606,2
134,611,1
135,630,3
136,656,3
137,627,2
137,683,1
138,607,2
138,610,1
139,625,3
140,629,1
140,630,1
140,633,1
141,612,3
142,607,1
142,610,1
142,635,1
143,607,1
143,609,2
144,630,1
144,688,1
144,702,1
145,607,2
145,618,1
146,620,3
147,613,3
148,627,3
149,610,2
149,611,1
150,610,2
150,642,1
151,609,1
151,642,2
152,613,3
153,609,1
153,630,1
153,631,1
154,616,1
154,629,1
154,630,1
155,624,3
156,625,3
157,627,1
157,630,1
157,637,1
158,610,1
158,618,1
158,621,1
159,606,2
159,615,1
160,606,3
161,609,1
161,626,1
161,630,1
162,640,3
163,608,3
164,647,3
165,613,1
165,636,1
165,673,1
166,623,1
166,648,1
166,704,1
167,623,1
167,638,1
167,662,1
168,665,3
169,622,1
169,637,2
170,609,1
170,624,1
170,627,1
171,621,1
171,640,2
172,609,3
173,640,3
174,613,1
174,624,1
174,629,1
175,620,2
175,635,1
176,614,3
177,667,3
178,653,3
179,606,3
180,636,1
180,664,1
181,636,2
182,611,2
183,613,2
184,609,2
185,620,1
185,651,1
186,666,2
187,662,2
188,619,1
188,638,1
189,613,2
190,606,1
190,609,1
191,636,1
191,700,1
192,624,1
192,641,1
193,624,2
194,613,1
194,636,1
195,619,1
195,638,1
196,607,1
196,609,1
197,663,1
197,690,1
198,606,1
198,632,1
199,617,1
199,618,1
200,627,1
200,668,1
201,613,1
201,624,1
202,609,1
202,610,1
203,609,1
203,614,1
204,607,1
204,659,1
205,614,1
205,624,1
206,620,1
206,625,1
207,606,2
208,619,1
208,638,1
209,650,1
209,652,1
210,616,2
211,619,2
212,617,1
212,626,1
213,641,1
213,685,1
214,637,2
215,644,2
216,631,2
217,611,2
218,612,1
218,657,1
219,618,2
220,626,2
221,619,1
221,626,1
222,618,1
222,699,1
223,606,2
224,626,2
225,626,1
225,646,1
226,609,1
226,625,1
227,606,1
227,664,1
228,610,2
229,661,2
230,636,1
230,664,1
231,621,2
232,624,1
232,647,1
233,622,2
234,622,1
234,626,1
235,611,1
235,635,1
236,608,1
236,630,1
237,613,2
238,609,1
238,616,1
239,606,1
239,708,1
240,606,1
240,611,1
241,609,1
241,630,1
242,627,1
242,651,1
243,627,2
244,608,2
245,636,2
246,609,1
246,624,1
247,624,2
248,640,2
249,608,2
250,669,1
250,671,1
251,619,1
251,644,1
252,632,2
253,609,1
253,647,1
254,606,1
254,611,1
255,632,1
255,670,1
256,606,1
256,619,1
257,635,1
257,677,1
258,616,1
258,667,1
259,645,2
260,608,2
261,629,1
261,641,1
262,609,2
263,610,1
263,621,1
264,613,2
265,669,1
266,622,1
267,606,1
268,616,1
269,615,1
270,607,1
271,609,1
272,642,1
273,619,1
274,612,1
275,610,1
276,635,1
277,607,1
278,620,1
279,606,1
280,606,1
281,644,1
282,669,1
283,644,1
284,680,1
285,622,1
286,653,1
287,620,1
288,628,1
289,606,1
290,645,1
291,607,1
292,606,1
293,606,1
294,620,1
295,608,1
296,610,1
297,610,1
298,610,1
299,619,1
300,613,1
301,627,1
302,616,1
303,634,1
304,639,1
305,636,1
306,614,1
307,630,1
308,616,1
309,612,1
310,610,1
311,641,1
312,610,1
313,681,1
314,611,1
315,615,1
316,632,1
317,625,1
318,614,1
319,612,1
320,657,1
321,629,1
322,620,1
323,617,1
324,612,1
325,629,1
326,630,1
327,612,1
328,609,1
329,606,1
330,616,1
331,679,1
332,615,1
333,641,1
334,653,1
335,606,1
336,639,1
337,623,1
338,637,1
339,620,1
340,621,1
341,610,1
342,637,1
343,606,1
344,623,1
345,627,1
346,622,1
347,616,1
348,625,1
349,612,1
350,607,1
351,629,1
352,617,1
353,622,1
354,630,1
355,610,1
356,610,1
357,628,1
358,645,1
359,617,1
360,635,1
361,606,1
362,618,1
363,629,1
364,621,1
365,612,1
366,606,1
367,611,1
368,618,1
369,610,1
370,638,1
371,623,1
372,609,1
373,631,1
374,652,1
375,629,1
376,638,1
377,616,1
378,629,1
379,615,1
380,668,1
381,637,1
382,644,1
383,657,1
384,617,1
385,683,1
386,627,1
387,634,1
388,612,1
389,629,1
390,629,1
391,664,1
392,653,1
393,617,1
394,627,1
395,633,1
396,645,1
397,617,1
398,630,1
399,613,1
400,609,1
401,615,1
402,606,1
403,606,1
404,639,1
405,606,1
406,614,1
407,606,1
408,609,1
409,666,1
410,644,1
411,620,1
412,616,1
413,609,1
414,615,1
415,607,1
416,619,1
417,610,1
418,610,1
419,611,1
420,608,1
421,608,1
422,654,1
423,671,1
424,623,1
425,606,1
426,615,1
427,638,1
428,617,1
429,619,1
430,609,1
431,613,1
432,631,1
433,622,1
434,665,1
435,624,1
436,635,1
437,623,1
438,606,1
439,609,1
440,606,1
441,613,1
442,606,1
443,615,1
444,636,1
445,606,1
446,632,1
447,606,1
448,606,1
449,636,1
450,610,1
451,613,1
452,609,1
453,644,1
454,664,1
455,609,1
456,617,1
457,609,1
458,611,1
459,629,1
460,664,1
461,630,1
462,611,1
463,608,1
464,637,1
465,606,1
466,658,1
467,641,1
468,625,1
469,648,1
470,632,1
471,617,1
472,611,1
473,658,1
474,660,1
475,632,1
476,623,1
477,609,1
478,620,1
479,611,1
480,623,1
481,671,1
482,606,1
483,673,1
484,613,1
485,666,1
486,606,1
487,606,1
488,608,1
489,609,1
490,635,1
491,608,1
492,658,1
493,619,1
494,606,1
495,628,1
496,661,1
497,611,1
498,606,1
499,638,1
500,635,1
501,611,1
502,624,1
503,687,1
504,630,1
505,671,1
506,644,1
507,609,1
508,652,1
509,644,1
510,606,1
511,620,1
512,608,1
513,608,1
514,608,1
515,647,1
516,622,1
517,606,1
518,624,1
519,609,1
520,668,1
521,625,1
522,609,1
523,617,1
524,617,1
525,629,1
526,606,1
527,628,1
528,635,1
529,606,1
530,614,1
531,620,1
532,606,1
533,643,1
534,629,1
535,608,1
536,608,1
537,621,1
538,609,1
539,628,1
540,646,1
541,640,1
542,609,1
543,632,1
544,608,1
545,607,1
546,609,1
547,621,1
548,644,1
549,609,1
550,621,1
551,646,1
552,620,1
553,611,1
554,620,1
555,606,1
556,649,1
557,642,1
558,606,1
559,609,1
560,606,1
561,640,1
562,609,1
563,628,1
564,615,1
565,638,1
566,624,1
567,606,1
568,606,1
569,609,1
570,628,1
571,609,1
572,616,1
573,619,1
574,619,1
575,619,1
576,628,1
577,690,1
578,606,1
579,606,1
580,614,1
581,617,1
582,617,1
583,627,1
584,629,1
585,606,1
586,620,1
587,666,1
588,631,1
589,640,1
590,623,1
591,640,1
592,636,1
593,623,1
594,640,1
595,607,1
596,622,1
597,608,1
598,608,1
599,631,1
600,607,1
601,607,1
602,689,1
603,631,1
604,612,1
605,609,1
