46,247,1
47,229,1
47,237,1
47,249,1
48,226,1
48,227,1
48,243,1
49,229,1
49,230,1
49,235,1
50,226,1
50,228,1
50,229,1
51,231,1
51,232,1
51,242,1
52,226,1
52,227,1
52,233,1
53,226,1
53,227,1
53,234,1
54,226,1
54,227,1
54,228,1
55,227,1
55,233,1
55,250,1
56,233,1
56,240,1
56,253,1
57,226,1
57,227,1
57,229,1
58,230,1
58,232,1
58,236,1
59,226,1
59,227,1
59,231,1
60,226,1
60,227,1
60,256,1
61,229,1
61,230,1
61,234,1
62,227,1
62,231,1
62,238,1
63,245,1
63,252,1
64,226,1
64,242,1
65,228,1
65,237,1
66,229,1
66,231,1
67,226,1
67,227,1
68,229,1
68,246,1
69,229,1
69,231,1
70,226,1
70,227,1
71,241,1
71,245,1
72,237,1
72,247,1
73,235,1
73,240,1
74,226,1
74,227,1
75,245,1
75,247,1
76,237,1
76,238,1
77,235,1
77,252,1
78,229,1
78,231,1
79,226,1
79,228,1
80,226,1
80,229,1
81,258,1
81,262,1
82,226,1
82,227,1
83,232,1
83,239,1
84,226,1
84,227,1
85,226,1
85,230,1
86,231,1
86,253,1
87,226,1
87,243,1
88,239,1
88,245,1
89,226,1
89,232,1
90,227,1
90,228,1
91,226,1
91,230,1
92,227,1
92,235,1
93,226,1
93,238,1
94,226,1
94,227,1
95,230,1
95,247,1
96,226,1
96,227,1
97,249,1
97,251,1
98,233,1
98,256,1
99,241,1
99,257,1
100,228,1
100,236,1
101,226,1
102,226,1
103,241,1
104,237,1
105,233,1
106,228,1
107,240,1
108,240,1
109,226,1
110,240,1
111,254,1
112,228,1
113,241,1
114,226,1
115,233,1
116,227,1
117,243,1
118,233,1
119,260,1
120,227,1
121,226,1
122,226,1
123,240,1
124,227,1
125,233,1
126,226,1
127,228,1
128,226,1
129,228,1
130,232,1
131,226,1
132,228,1
133,226,1
134,226,1
135,247,1
136,242,1
137,228,1
138,230,1
139,234,1
140,227,1
141,227,1
142,245,1
143,227,1
144,245,1
145,248,1
146,226,1
147,226,1
148,237,1
149,229,1
150,229,1
151,227,1
152,249,1
153,235,1
154,241,1
155,242,1
156,226,1
157,226,1
158,226,1
159,226,1
160,226,1
161,232,1
162,246,1
163,226,1
164,226,1
165,227,1
166,232,1
167,228,1
168,226,1
169,226,1
170,237,1
171,231,1
172,244,1
173,228,1
174,227,1
175,233,1
176,246,1
177,226,1
178,226,1
179,234,1
180,242,1
181,226,1
182,250,1
183,232,1
184,226,1
185,255,1
186,227,1
187,227,1
188,233,1
189,227,1
190,244,1
191,228,1
192,227,1
193,232,1
194,226,1
195,232,1
196,253,1
197,237,1
198,237,1
199,227,1
200,226,1
201,226,1
202,226,1
203,226,1
204,226,1
205,226,1
206,227,1
207,228,1
208,226,1
209,227,1
210,226,1
211,229,1
212,233,1
213,229,1
214,234,1
215,235,1
216,241,1
217,254,1
218,251,1
219,234,1
220,243,1
221,234,1
222,237,1
223,237,1
224,226,1
225,226,1
