161,484,1
161,531,1
161,532,1
161,533,1
161,534,1
161,568,1
162,301,1
162,361,1
162,371,1
162,410,1
162,531,1
162,532,1
162,568,1
162,592,1
163,333,1
164,274,1
164,275,1
164,334,1
164,342,1
164,371,1
164,374,1
164,484,1
164,568,1
164,569,1
165,257,1
165,275,1
165,282,1
165,333,1
165,369,1
165,371,1
165,373,1
165,406,1
165,410,1
165,484,1
165,531,1
165,534,1
165,535,1
165,568,1
165,601,1
166,371,1
166,568,1
167,371,1
167,412,1
167,449,1
167,568,1
167,601,1
168,333,1
169,282,1
169,542,1
169,594,1
169,601,1
170,258,1
170,284,1
170,285,1
170,289,1
170,302,1
170,387,1
170,413,1
170,417,1
170,431,1
170,432,1
170,503,1
170,546,1
170,549,1
170,553,1
170,576,1
170,577,1
170,588,1
170,604,1
171,316,1
171,544,1
172,498,1
172,500,1
173,408,1
173,498,1
174,275,1
174,282,1
174,361,1
174,371,1
174,410,1
174,411,1
174,435,1
174,436,1
174,447,1
174,532,1
174,534,1
174,601,1
175,437,1
175,612,1
176,437,1
177,612,1
177,613,1
178,269,1
179,459,1
180,450,1
181,361,1
182,250,1
182,256,1
182,583,1
182,601,1
182,620,1
182,622,1
182,623,1
182,624,1
182,625,1
183,622,1
184,625,1
185,282,1
185,624,1
186,346,1
187,346,1
187,349,1
188,349,1
188,523,1
188,553,1
188,620,1
189,256,1
189,265,1
189,316,1
189,346,1
189,347,1
189,349,1
189,355,1
189,409,1
189,451,1
189,526,1
189,622,1
189,623,1
189,624,1
189,625,1
190,487,1
190,488,1
191,489,1
191,490,1
192,562,1
193,450,1
193,519,1
193,521,1
193,562,1
194,352,1
194,585,1
194,601,1
195,585,1
195,586,1
196,280,1
196,405,1
196,410,1
196,486,1
197,281,1
197,403,1
197,405,1
197,410,1
197,442,1
197,486,1
198,260,1
198,265,1
198,469,1
199,262,1
199,263,1
199,264,1
199,265,1
199,266,1
200,396,1
200,397,1
200,398,1
200,601,1
201,396,1
202,397,1
203,397,1
204,302,1
204,399,1
204,401,1
204,503,1
204,545,1
204,549,1
204,550,1
204,551,1
205,399,1
205,401,1
205,545,1
205,549,1
206,563,1
206,607,1
207,317,1
207,607,1
208,296,1
208,409,1
208,558,1
208,561,1
209,275,1
209,592,1
210,601,1
211,282,1
211,288,1
211,475,1
211,476,1
211,502,1
212,435,1
213,288,1
213,434,1
214,282,1
214,288,1
214,353,1
214,469,1
214,476,1
214,502,1
215,275,1
215,410,1
215,446,1
215,468,1
215,469,1
215,476,1
215,502,1
215,570,1
215,592,1
215,601,1
216,288,1
216,435,1
216,450,1
216,476,1
217,282,1
217,361,1
217,469,1
218,275,1
219,561,1
220,505,1
220,558,1
220,560,1
220,561,1
221,364,1
221,365,1
221,376,1
221,452,1
222,365,1
223,254,1
223,282,1
223,601,1
223,623,1
224,343,1
225,601,1
226,299,1
226,300,1
226,332,1
226,386,1
226,410,1
226,442,1
226,452,1
226,527,1
226,544,1
226,601,1
227,302,1
228,341,1
228,439,1
229,486,1
229,578,1
230,486,1
231,413,1
232,526,1
233,282,1
233,283,1
233,361,1
233,362,1
233,363,1
233,443,1
233,447,1
233,528,1
233,541,1
233,542,1
233,578,1
233,592,1
234,259,1
234,442,1
235,261,1
235,520,1
236,300,1
236,357,1
236,601,1
237,300,1
237,601,1
238,300,1
238,601,1
239,301,1
239,433,1
240,282,1
240,450,1
241,450,1
241,601,1
242,250,1
242,251,1
242,252,1
242,253,1
243,252,1
243,529,1
244,293,1
244,401,1
244,577,1
244,583,1
