name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,nlinks,connectance,nrows,ncols
Ecography-2008,authorship,"Author-Journal network, journal Ecography year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,5363,0.0438207297,199,615
Ecography-2009,authorship,"Author-Journal network, journal Ecography year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,8231,0.0427273671,301,640
Ecography-2010,authorship,"Author-Journal network, journal Ecography year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,7462,0.0437838853,274,622
Ecography-2011,authorship,"Author-Journal network, journal Ecography year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,7289,0.0424420636,277,620
Ecography-2012,authorship,"Author-Journal network, journal Ecography year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,7774,0.0399342477,309,630
Ecography-2013,authorship,"Author-Journal network, journal Ecography year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,10226,0.0394704338,408,635
Ecography-2014,authorship,"Author-Journal network, journal Ecography year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,9314,0.0381413367,387,631
Ecography-2015,authorship,"Author-Journal network, journal Ecography year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,9615,0.0356562757,422,639
Ecography-2016,authorship,"Author-Journal network, journal Ecography year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,8579,0.0364827856,368,639
Ecological_Applications-2006,authorship,"Author-Journal network, journal Ecological_Applications year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,11483,0.0373952604,459,669
Ecological_Applications-2007,authorship,"Author-Journal network, journal Ecological_Applications year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,11351,0.0357633463,478,664
Ecological_Applications-2008,authorship,"Author-Journal network, journal Ecological_Applications year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,9939,0.0346574702,446,643
Ecological_Applications-2009,authorship,"Author-Journal network, journal Ecological_Applications year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10735,0.0354953477,466,649
Ecological_Applications-2010,authorship,"Author-Journal network, journal Ecological_Applications year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,13137,0.03647343,540,667
Ecological_Applications-2011,authorship,"Author-Journal network, journal Ecological_Applications year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,12844,0.0342616304,568,660
Ecological_Applications-2012,authorship,"Author-Journal network, journal Ecological_Applications year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,10255,0.0331573349,481,643
Ecological_Applications-2013,authorship,"Author-Journal network, journal Ecological_Applications year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,8840,0.0342585201,407,634
Ecological_Applications-2014,authorship,"Author-Journal network, journal Ecological_Applications year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,10506,0.032634525,493,653
Ecological_Applications-2015,authorship,"Author-Journal network, journal Ecological_Applications year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,5977,0.0320731936,305,611
Ecological_Monographs-2006,authorship,"Author-Journal network, journal Ecological_Monographs year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,2186,0.0569923871,86,446
Ecological_Monographs-2007,authorship,"Author-Journal network, journal Ecological_Monographs year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,2343,0.0588427344,86,463
Ecological_Monographs-2008,authorship,"Author-Journal network, journal Ecological_Monographs year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,2835,0.0552631579,100,513
Ecological_Monographs-2009,authorship,"Author-Journal network, journal Ecological_Monographs year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,2355,0.0545795865,92,469
Ecological_Monographs-2010,authorship,"Author-Journal network, journal Ecological_Monographs year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,2590,0.0493145468,104,505
Ecological_Monographs-2011,authorship,"Author-Journal network, journal Ecological_Monographs year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,3269,0.0538000724,114,533
Ecological_Monographs-2012,authorship,"Author-Journal network, journal Ecological_Monographs year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,2234,0.0539613527,90,460
Ecological_Monographs-2013,authorship,"Author-Journal network, journal Ecological_Monographs year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,2425,0.0494333007,112,438
Ecological_Monographs-2014,authorship,"Author-Journal network, journal Ecological_Monographs year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,2781,0.0474605775,114,514
Ecological_Monographs-2015,authorship,"Author-Journal network, journal Ecological_Monographs year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,2625,0.0531376518,95,520
Ecological_Monographs-2016,authorship,"Author-Journal network, journal Ecological_Monographs year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,2786,0.0542667368,109,471
Ecology-2006,authorship,"Author-Journal network, journal Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,11407,0.0418375206,410,665
Ecology-2007,authorship,"Author-Journal network, journal Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,11018,0.038819832,432,657
Ecology-2008,authorship,"Author-Journal network, journal Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,11035,0.0378858104,438,665
Ecology-2009,authorship,"Author-Journal network, journal Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,11336,0.0381652661,448,663
Ecology-2010,authorship,"Author-Journal network, journal Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,12950,0.0405206671,477,670
Ecology-2011,authorship,"Author-Journal network, journal Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,13000,0.0385957099,499,675
Ecology-2012,authorship,"Author-Journal network, journal Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,13272,0.0363720074,543,672
Ecology-2013,authorship,"Author-Journal network, journal Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,11989,0.0343752867,519,672
Ecology-2014,authorship,"Author-Journal network, journal Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,11849,0.0352711794,509,660
Ecology-2015,authorship,"Author-Journal network, journal Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,14406,0.0330397688,645,676
Ecology-2016,authorship,"Author-Journal network, journal Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,12392,0.0325895147,565,673
Ecology_Letters-2006,authorship,"Author-Journal network, journal Ecology_Letters year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,10611,0.0437159596,374,649
Ecology_Letters-2007,authorship,"Author-Journal network, journal Ecology_Letters year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,9019,0.0429126759,317,663
Ecology_Letters-2008,authorship,"Author-Journal network, journal Ecology_Letters year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,12154,0.0421756149,434,664
Ecology_Letters-2009,authorship,"Author-Journal network, journal Ecology_Letters year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10788,0.0433613486,381,653
Ecology_Letters-2010,authorship,"Author-Journal network, journal Ecology_Letters year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,12422,0.0409311828,455,667
Ecology_Letters-2011,authorship,"Author-Journal network, journal Ecology_Letters year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,15666,0.0413342199,564,672
Ecology_Letters-2012,authorship,"Author-Journal network, journal Ecology_Letters year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,15208,0.0354954732,631,679
Ecology_Letters-2013,authorship,"Author-Journal network, journal Ecology_Letters year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,16611,0.034258526,712,681
Ecology_Letters-2014,authorship,"Author-Journal network, journal Ecology_Letters year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,14103,0.0352583815,597,670
Ecology_Letters-2015,authorship,"Author-Journal network, journal Ecology_Letters year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,11552,0.0339086533,510,668
Ecology_Letters-2016,authorship,"Author-Journal network, journal Ecology_Letters year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,6936,0.0373723005,296,627
Journal_Animal_Ecology-2006,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,9127,0.0457150013,330,605
Journal_Animal_Ecology-2007,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,8117,0.0455519889,296,602
Journal_Animal_Ecology-2008,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,9211,0.0430702329,340,629
Journal_Animal_Ecology-2009,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,9138,0.0422117517,352,615
Journal_Animal_Ecology-2010,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,8829,0.0420060518,344,611
Journal_Animal_Ecology-2011,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,8714,0.041252438,348,607
Journal_Animal_Ecology-2012,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,8589,0.0411476698,352,593
Journal_Animal_Ecology-2013,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,9261,0.0402829068,389,591
Journal_Animal_Ecology-2014,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,9487,0.0399519919,383,620
Journal_Animal_Ecology-2015,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,10649,0.0366151371,476,611
Journal_Animal_Ecology-2016,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,7949,0.0368217234,361,598
Journal_Applied_Ecology-2006,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,7740,0.0377933378,319,642
Journal_Applied_Ecology-2007,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,8082,0.0371292587,338,644
Journal_Applied_Ecology-2008,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,13206,0.0346787112,565,674
Journal_Applied_Ecology-2009,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,11107,0.037262559,453,658
Journal_Applied_Ecology-2010,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,10833,0.0349127262,473,656
Journal_Applied_Ecology-2011,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,11415,0.0331099896,520,663
Journal_Applied_Ecology-2012,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,11277,0.0361782058,473,659
Journal_Applied_Ecology-2013,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,11689,0.0348925373,500,670
Journal_Applied_Ecology-2014,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,12946,0.0336966933,576,667
Journal_Applied_Ecology-2015,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,14255,0.0334120879,633,674
Journal_Applied_Ecology-2016,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,12993,0.0303441479,641,668
Journal_Ecology-2006,authorship,"Author-Journal network, journal Journal_Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,6101,0.0458859807,240,554
Journal_Ecology-2007,authorship,"Author-Journal network, journal Journal_Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,7814,0.0432015834,319,567
Journal_Ecology-2008,authorship,"Author-Journal network, journal Journal_Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,8415,0.0430820427,325,601
Journal_Ecology-2009,authorship,"Author-Journal network, journal Journal_Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,8469,0.0437448347,320,605
Journal_Ecology-2010,authorship,"Author-Journal network, journal Journal_Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,8976,0.0390226937,371,620
Journal_Ecology-2011,authorship,"Author-Journal network, journal Journal_Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,10413,0.0378439867,434,634
Journal_Ecology-2012,authorship,"Author-Journal network, journal Journal_Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,10076,0.0385079875,420,623
Journal_Ecology-2013,authorship,"Author-Journal network, journal Journal_Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,12757,0.0369126157,540,640
Journal_Ecology-2014,authorship,"Author-Journal network, journal Journal_Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,11009,0.0378623213,463,628
Journal_Ecology-2015,authorship,"Author-Journal network, journal Journal_Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,11988,0.0350524266,542,631
Journal_Ecology-2016,authorship,"Author-Journal network, journal Journal_Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,10060,0.0340550568,478,618
Oikos-2006,authorship,"Author-Journal network, journal Oikos year 2006  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,9602,0.0426370874,347,649
Oikos-2007,authorship,"Author-Journal network, journal Oikos year 2007  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,10381,0.0404513909,393,653
Oikos-2008,authorship,"Author-Journal network, journal Oikos year 2008  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,10570,0.0411893071,390,658
Oikos-2009,authorship,"Author-Journal network, journal Oikos year 2009  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10609,0.0392530488,412,656
Oikos-2010,authorship,"Author-Journal network, journal Oikos year 2010  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,10642,0.0388293544,421,651
Oikos-2011,authorship,"Author-Journal network, journal Oikos year 2011  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,11791,0.0385523339,462,662
Oikos-2012,authorship,"Author-Journal network, journal Oikos year 2012  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,12477,0.0390756145,478,668
Oikos-2013,authorship,"Author-Journal network, journal Oikos year 2013  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,11140,0.0367365783,456,665
Oikos-2014,authorship,"Author-Journal network, journal Oikos year 2014  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,9512,0.0371978069,391,654
Oikos-2015,authorship,"Author-Journal network, journal Oikos year 2015  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,10736,0.0355602663,454,665
Oikos-2016,authorship,"Author-Journal network, journal Oikos year 2016  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,10525,0.0343684692,464,660
Abrego2017_Aldude_2,biogeography,Fungal biogeography in decaying wood from Abrego 2017 for all plots in site Aldude 2 - giant connected component,fungi,TaxonomicGroup,managed,ManagedOrNot,NA,NA,NA,NA,http://datadryad.org/resource/doi:10.5061/dryad.48636,"@article{Abrego_2016,
	doi = {10.1111/oik.03674},
	url = {https://doi.org/10.1111%2Foik.03674},
	year = 2016,
	month = {sep},
	publisher = {Wiley},
	volume = {126},
	number = {2},
	author = {Nerea Abrego and David Dunson and Panu Halme and Isabel Salcedo and Otso Ovaskainen},
	title = {Wood-inhabiting fungi with tight associations with other species have declined as a response to forest management},
	journal = {Oikos}
}

@misc{https://doi.org/10.5061/dryad.48636,
  doi = {10.5061/dryad.48636},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.48636},
  author = {Abrego, Nerea and Dunson, David and Halme, Panu and Salcedo, Isabel and Ovaskainen, Otso},
  keywords = {Biotic interaction, Co-occurrence, Extinction cascade, Habitat fragmentation, Hierarchical model, Joint species distribution model, Specialisation, Vulnerability, Navarre, Spain},
  title = {Data from: Wood-inhabiting fungi with tight associations with other species have declined as a response to forest management},
  publisher = {Dryad Digital Repository},
  year = {2016}
}
",215,0.0435222672,190,26
Abrego2017_Aldude_3,biogeography,Fungal biogeography in decaying wood from Abrego 2017 for all plots in site Aldude 3 - giant connected component,fungi,TaxonomicGroup,managed,ManagedOrNot,NA,NA,NA,NA,http://datadryad.org/resource/doi:10.5061/dryad.48636,"@article{Abrego_2016,
	doi = {10.1111/oik.03674},
	url = {https://doi.org/10.1111%2Foik.03674},
	year = 2016,
	month = {sep},
	publisher = {Wiley},
	volume = {126},
	number = {2},
	author = {Nerea Abrego and David Dunson and Panu Halme and Isabel Salcedo and Otso Ovaskainen},
	title = {Wood-inhabiting fungi with tight associations with other species have declined as a response to forest management},
	journal = {Oikos}
}

@misc{https://doi.org/10.5061/dryad.48636,
  doi = {10.5061/dryad.48636},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.48636},
  author = {Abrego, Nerea and Dunson, David and Halme, Panu and Salcedo, Isabel and Ovaskainen, Otso},
  keywords = {Biotic interaction, Co-occurrence, Extinction cascade, Habitat fragmentation, Hierarchical model, Joint species distribution model, Specialisation, Vulnerability, Navarre, Spain},
  title = {Data from: Wood-inhabiting fungi with tight associations with other species have declined as a response to forest management},
  publisher = {Dryad Digital Repository},
  year = {2016}
}
",143,0.2057553957,139,5
