name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,n_links,connectance,nrows,ncols
Ecography-2012,authorship,"Author-Journal network, journal Ecography year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,7774,0.03993424770123799,309,630
Ecography-2013,authorship,"Author-Journal network, journal Ecography year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,10226,0.03947043384282847,408,635
Ecography-2014,authorship,"Author-Journal network, journal Ecography year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,9314,0.03814133670765816,387,631
Ecography-2015,authorship,"Author-Journal network, journal Ecography year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,9615,0.03565627572703202,422,639
Ecography-2016,authorship,"Author-Journal network, journal Ecography year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,8579,0.03648278560250391,368,639
Ecological_Applications-2006,authorship,"Author-Journal network, journal Ecological_Applications year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,11483,0.03739526037952135,459,669
Ecological_Applications-2007,authorship,"Author-Journal network, journal Ecological_Applications year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,11351,0.03576334627211776,478,664
Ecological_Applications-2008,authorship,"Author-Journal network, journal Ecological_Applications year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,9939,0.0346574702383028,446,643
Ecological_Applications-2009,authorship,"Author-Journal network, journal Ecological_Applications year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10735,0.035495347745293185,466,649
Ecological_Applications-2010,authorship,"Author-Journal network, journal Ecological_Applications year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,13137,0.03647342995169082,540,667
Ecological_Applications-2011,authorship,"Author-Journal network, journal Ecological_Applications year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,12844,0.03426163038839095,568,660
Ecological_Applications-2012,authorship,"Author-Journal network, journal Ecological_Applications year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,10255,0.03315733486806582,481,643
Ecological_Applications-2013,authorship,"Author-Journal network, journal Ecological_Applications year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,8840,0.03425852006293647,407,634
Ecological_Applications-2014,authorship,"Author-Journal network, journal Ecological_Applications year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,10506,0.0326345250039605,493,653
Ecological_Applications-2015,authorship,"Author-Journal network, journal Ecological_Applications year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecological_applications,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,5977,0.03207319363580263,305,611
Ecological_Monographs-2006,authorship,"Author-Journal network, journal Ecological_Monographs year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,2186,0.05699238711023047,86,446
Ecological_Monographs-2007,authorship,"Author-Journal network, journal Ecological_Monographs year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,2343,0.05884273444170978,86,463
Ecological_Monographs-2008,authorship,"Author-Journal network, journal Ecological_Monographs year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,2835,0.05526315789473684,100,513
Ecological_Monographs-2009,authorship,"Author-Journal network, journal Ecological_Monographs year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,2355,0.05457958653935292,92,469
Ecological_Monographs-2010,authorship,"Author-Journal network, journal Ecological_Monographs year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,2590,0.04931454683929931,104,505
Ecological_Monographs-2011,authorship,"Author-Journal network, journal Ecological_Monographs year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,3269,0.0538000724136796,114,533
Ecological_Monographs-2012,authorship,"Author-Journal network, journal Ecological_Monographs year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,2234,0.05396135265700483,90,460
Ecological_Monographs-2013,authorship,"Author-Journal network, journal Ecological_Monographs year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,2425,0.04943330071754729,112,438
Ecological_Monographs-2014,authorship,"Author-Journal network, journal Ecological_Monographs year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,2781,0.04746057751382347,114,514
Ecological_Monographs-2015,authorship,"Author-Journal network, journal Ecological_Monographs year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,2625,0.05313765182186235,95,520
Ecological_Monographs-2016,authorship,"Author-Journal network, journal Ecological_Monographs year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecological_monographs,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,2786,0.054266736788796045,109,471
Ecology-2006,authorship,"Author-Journal network, journal Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,11407,0.04183752063084541,410,665
Ecology-2007,authorship,"Author-Journal network, journal Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,11018,0.03881983200856869,432,657
Ecology-2008,authorship,"Author-Journal network, journal Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,11035,0.03788581041645209,438,665
Ecology-2009,authorship,"Author-Journal network, journal Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,11336,0.03816526610644258,448,663
Ecology-2010,authorship,"Author-Journal network, journal Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,12950,0.04052066710472793,477,670
Ecology-2011,authorship,"Author-Journal network, journal Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,13e3,0.03859570993839531,499,675
Ecology-2012,authorship,"Author-Journal network, journal Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,13272,0.0363720073664825,543,672
Ecology-2013,authorship,"Author-Journal network, journal Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,11989,0.03437528672355262,519,672
Ecology-2014,authorship,"Author-Journal network, journal Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,11849,0.03527117937726975,509,660
Ecology-2015,authorship,"Author-Journal network, journal Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,14406,0.03303976881794413,645,676
Ecology-2016,authorship,"Author-Journal network, journal Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,12392,0.03258951465502505,565,673
Ecology_Letters-2006,authorship,"Author-Journal network, journal Ecology_Letters year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,10611,0.04371595955933851,374,649
Ecology_Letters-2007,authorship,"Author-Journal network, journal Ecology_Letters year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,9019,0.042912675868697396,317,663
Ecology_Letters-2008,authorship,"Author-Journal network, journal Ecology_Letters year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,12154,0.04217561490200433,434,664
Ecology_Letters-2009,authorship,"Author-Journal network, journal Ecology_Letters year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10788,0.043361348590997335,381,653
Ecology_Letters-2010,authorship,"Author-Journal network, journal Ecology_Letters year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,12422,0.04093118276026822,455,667
Ecology_Letters-2011,authorship,"Author-Journal network, journal Ecology_Letters year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,15666,0.04133421985815603,564,672
Ecology_Letters-2012,authorship,"Author-Journal network, journal Ecology_Letters year 2012  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,15208,0.03549547320684609,631,679
Ecology_Letters-2013,authorship,"Author-Journal network, journal Ecology_Letters year 2013  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,16611,0.03425852596149087,712,681
Ecology_Letters-2014,authorship,"Author-Journal network, journal Ecology_Letters year 2014  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,14103,0.03525838145953649,597,670
Ecology_Letters-2015,authorship,"Author-Journal network, journal Ecology_Letters year 2015  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,11552,0.033908653281671954,510,668
Ecology_Letters-2016,authorship,"Author-Journal network, journal Ecology_Letters year 2016  - giant connected component; edges connect authors to journals in which they have published.",ecology_letters,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,6936,0.03737230053019527,296,627
Journal_Animal_Ecology-2006,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,9127,0.045715001252191335,330,605
Journal_Animal_Ecology-2007,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,8117,0.045551988865942354,296,602
Journal_Animal_Ecology-2008,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,9211,0.043070232862620406,340,629
Journal_Animal_Ecology-2009,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,9138,0.04221175166297118,352,615
Journal_Animal_Ecology-2010,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,8829,0.04200605184029232,344,611
Journal_Animal_Ecology-2011,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,8714,0.041252438031396166,348,607
Journal_Animal_Ecology-2012,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,8589,0.04114766978384179,352,593
Journal_Animal_Ecology-2013,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,9261,0.04028290684170005,389,591
Journal_Animal_Ecology-2014,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,9487,0.03995199191442769,383,620
Journal_Animal_Ecology-2015,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,10649,0.036615137053184615,476,611
Journal_Animal_Ecology-2016,authorship,"Author-Journal network, journal Journal_Animal_Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",journal_animal_ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,7949,0.036821723380798414,361,598
Journal_Applied_Ecology-2006,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,7740,0.0377933378255647,319,642
Journal_Applied_Ecology-2007,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,8082,0.037129258701165055,338,644
Journal_Applied_Ecology-2008,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,13206,0.03467871116829915,565,674
Journal_Applied_Ecology-2009,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,11107,0.03726255896186853,453,658
Journal_Applied_Ecology-2010,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,10833,0.03491272624142732,473,656
Journal_Applied_Ecology-2011,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,11415,0.033109989557953357,520,663
Journal_Applied_Ecology-2012,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,11277,0.03617820581507634,473,659
Journal_Applied_Ecology-2013,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,11689,0.034892537313432836,500,670
Journal_Applied_Ecology-2014,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,12946,0.03369669332000667,576,667
Journal_Applied_Ecology-2015,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,14255,0.033412087886330925,633,674
Journal_Applied_Ecology-2016,authorship,"Author-Journal network, journal Journal_Applied_Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",journal_applied_ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,12993,0.030344147897652433,641,668
Journal_Ecology-2006,authorship,"Author-Journal network, journal Journal_Ecology year 2006  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,6101,0.04588598074608905,240,554
Journal_Ecology-2007,authorship,"Author-Journal network, journal Journal_Ecology year 2007  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,7814,0.04320158343146849,319,567
Journal_Ecology-2008,authorship,"Author-Journal network, journal Journal_Ecology year 2008  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,8415,0.04308204274926405,325,601
Journal_Ecology-2009,authorship,"Author-Journal network, journal Journal_Ecology year 2009  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,8469,0.0437448347107438,320,605
Journal_Ecology-2010,authorship,"Author-Journal network, journal Journal_Ecology year 2010  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,8976,0.03902269367881054,371,620
Journal_Ecology-2011,authorship,"Author-Journal network, journal Journal_Ecology year 2011  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,10413,0.03784398668391749,434,634
Journal_Ecology-2012,authorship,"Author-Journal network, journal Journal_Ecology year 2012  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,10076,0.03850798746464878,420,623
Journal_Ecology-2013,authorship,"Author-Journal network, journal Journal_Ecology year 2013  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,12757,0.03691261574074074,540,640
Journal_Ecology-2014,authorship,"Author-Journal network, journal Journal_Ecology year 2014  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,11009,0.037862321332764716,463,628
Journal_Ecology-2015,authorship,"Author-Journal network, journal Journal_Ecology year 2015  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,11988,0.03505242659399652,542,631
Journal_Ecology-2016,authorship,"Author-Journal network, journal Journal_Ecology year 2016  - giant connected component; edges connect authors to journals in which they have published.",journal_ecology,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,10060,0.03405505680356393,478,618
Oikos-2006,authorship,"Author-Journal network, journal Oikos year 2006  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,9602,0.04263708742778737,347,649
Oikos-2007,authorship,"Author-Journal network, journal Oikos year 2007  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,10381,0.04045139091840751,393,653
Oikos-2008,authorship,"Author-Journal network, journal Oikos year 2008  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,10570,0.04118930714675396,390,658
Oikos-2009,authorship,"Author-Journal network, journal Oikos year 2009  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10609,0.039253048780487805,412,656
Oikos-2010,authorship,"Author-Journal network, journal Oikos year 2010  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,10642,0.03882935443735382,421,651
Oikos-2011,authorship,"Author-Journal network, journal Oikos year 2011  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,11791,0.038552333869554416,462,662
Oikos-2012,authorship,"Author-Journal network, journal Oikos year 2012  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,12477,0.03907561446145366,478,668
Oikos-2013,authorship,"Author-Journal network, journal Oikos year 2013  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,11140,0.036736578287824825,456,665
Oikos-2014,authorship,"Author-Journal network, journal Oikos year 2014  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,9512,0.037197806924923936,391,654
Oikos-2015,authorship,"Author-Journal network, journal Oikos year 2015  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,10736,0.03556026630452784,454,665
Oikos-2016,authorship,"Author-Journal network, journal Oikos year 2016  - giant connected component; edges connect authors to journals in which they have published.",oikos,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,10525,0.03436846917450366,464,660
Abrego2017_Aldude_2,biogeography,Fungal biogeography in decaying wood from Abrego 2017 for all plots in site Aldude 2 - giant connected component,fungi,TaxonomicGroup,managed,ManagedOrNot,NA,NA,NA,NA,http://datadryad.org/resource/doi:10.5061/dryad.48636,"@article{Abrego_2016,
	doi = {10.1111/oik.03674},
	url = {https://doi.org/10.1111%2Foik.03674},
	year = 2016,
	month = {sep},
	publisher = {Wiley},
	volume = {126},
	number = {2},
	author = {Nerea Abrego and David Dunson and Panu Halme and Isabel Salcedo and Otso Ovaskainen},
	title = {Wood-inhabiting fungi with tight associations with other species have declined as a response to forest management},
	journal = {Oikos}
}

@misc{https://doi.org/10.5061/dryad.48636,
  doi = {10.5061/dryad.48636},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.48636},
  author = {Abrego, Nerea and Dunson, David and Halme, Panu and Salcedo, Isabel and Ovaskainen, Otso},
  keywords = {Biotic interaction, Co-occurrence, Extinction cascade, Habitat fragmentation, Hierarchical model, Joint species distribution model, Specialisation, Vulnerability, Navarre, Spain},
  title = {Data from: Wood-inhabiting fungi with tight associations with other species have declined as a response to forest management},
  publisher = {Dryad Digital Repository},
  year = {2016}
}
",215,0.043522267206477734,190,26
