SEX OFFENSE,1
SEX OFFENSE,52
NARCOTICS,1
NARCOTICS,2
NARCOTICS,3
NARCOTICS,6
NARCOTICS,7
NARCOTICS,14
NARCOTICS,15
NARCOTICS,19
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,29
NARCOTICS,30
NARCOTICS,40
NARCOTICS,43
NARCOTICS,44
NARCOTICS,49
NARCOTICS,56
NARCOTICS,63
NARCOTICS,67
NARCOTICS,68
NARCOTICS,70
NARCOTICS,71
NARCOTICS,73
LIQUOR LAW VIOLATION,25
LIQUOR LAW VIOLATION,29
LIQUOR LAW VIOLATION,43
PROSTITUTION,24
PROSTITUTION,68
HOMICIDE,29
HOMICIDE,63
CRIM SEXUAL ASSAULT,2
CRIM SEXUAL ASSAULT,49
INTERFERENCE WITH PUBLIC OFFICER,26
INTERFERENCE WITH PUBLIC OFFICER,58
INTERFERENCE WITH PUBLIC OFFICER,68
KIDNAPPING,43
PUBLIC PEACE VIOLATION,24
ARSON,51
