134,299,1
135,273,1
136,280,1
137,305,1
138,298,1
139,281,1
140,308,1
141,277,1
142,276,1
143,311,1
144,311,1
145,297,1
146,274,1
147,291,1
148,314,1
149,309,1
150,273,1
151,285,1
152,273,1
153,311,1
154,281,1
155,319,1
156,279,1
157,317,1
158,296,1
159,316,1
160,303,1
161,314,1
162,329,1
163,288,1
164,278,1
165,275,1
166,286,1
167,322,1
168,275,1
169,287,1
170,311,1
171,315,1
172,293,1
173,304,1
174,322,1
175,297,1
176,274,1
177,302,1
178,294,1
179,283,1
180,276,1
181,275,1
182,296,1
183,284,1
184,296,1
185,277,1
186,288,1
187,318,1
188,285,1
189,281,1
190,306,1
191,341,1
192,300,1
193,289,1
194,274,1
195,281,1
196,289,1
197,273,1
198,290,1
199,306,1
200,274,1
201,288,1
202,302,1
203,273,1
204,284,1
205,273,1
206,275,1
207,274,1
208,294,1
209,284,1
210,273,1
211,277,1
212,280,1
213,286,1
214,293,1
215,284,1
216,298,1
217,298,1
218,273,1
219,286,1
220,277,1
221,282,1
222,323,1
223,273,1
224,276,1
225,277,1
226,273,1
227,277,1
228,276,1
229,335,1
230,276,1
231,277,1
232,273,1
233,286,1
234,273,1
235,309,1
236,289,1
237,280,1
238,275,1
239,273,1
240,273,1
241,273,1
242,285,1
243,273,1
244,273,1
245,273,1
246,303,1
247,313,1
248,303,1
249,273,1
250,305,1
251,305,1
252,310,1
253,277,1
254,273,1
255,273,1
256,273,1
257,273,1
258,273,1
259,273,1
260,273,1
261,284,1
262,290,1
263,273,1
264,281,1
265,277,1
266,276,1
267,278,1
268,275,1
269,276,1
270,275,1
271,298,1
272,274,1
