16,101,10
16,104,65
16,115,70
16,135,30
16,144,20
16,146,85
16,149,10
16,159,15
16,169,30
17,51,27.3
17,61,27.3
17,74,18.2
17,104,90.9
17,146,54.5
17,159,27.3
18,64,23.5
18,81,41.2
18,95,52.9
18,107,82.3
18,127,11.8
18,130,11.8
18,131,17.6
18,133,52.9
18,138,17.6
18,142,23.5
18,144,11.8
18,146,41.2
18,149,70.6
18,159,17.6
18,163,17.6
18,168,35.3
19,43,35.3
19,49,23.5
19,68,29.4
19,78,23.5
19,83,23.5
19,95,17.6
19,115,17.6
19,130,23.5
19,146,17.6
19,153,11.8
20,51,76.9
20,76,30.8
20,81,92.3
20,95,100
20,102,23.1
20,129,15.4
20,133,15.4
20,144,15.4
20,175,15.4
21,51,65
21,64,30
21,71,40
21,74,35
21,77,40
21,81,35
21,95,25
21,100,30
21,115,20
21,132,10
21,134,20
21,142,25
21,143,15
21,146,50
21,152,20
21,165,5
21,166,35
21,167,35
22,50,12.5
22,64,18.8
22,71,37.5
22,73,37.5
22,80,50
22,81,50
22,83,25
22,92,37.5
22,95,75
22,100,12.5
22,115,75
22,127,25
22,135,25
22,146,25
23,33,73
23,37,73
23,64,5.4
23,69,8.1
23,71,27
23,73,32.4
23,81,32.4
23,82,16.2
23,84,5.4
23,95,18.9
23,97,21.6
23,114,64.9
23,117,16.2
23,130,21.6
23,135,27
23,141,2.7
23,146,81.1
23,152,86.5
23,166,21.6
23,167,32.4
24,39,20
24,80,7.5
24,81,5
24,83,10
24,92,2.5
24,95,7.5
24,103,7.5
24,115,20
24,120,7.5
24,144,5
24,146,17.5
24,166,20
25,36,40.3
25,63,34.3
25,67,4.5
25,70,3
25,71,6
25,72,13.4
25,80,25.4
25,81,37.3
25,88,26.9
25,95,22.4
25,101,9
25,105,9
25,115,23.9
25,120,17.9
25,127,17.9
25,130,11.9
25,135,9
25,138,13.4
25,139,1.5
25,140,7.5
25,141,1.5
25,144,10.4
25,146,26.9
25,162,7.5
25,166,31.3
25,173,9
26,35,83.3
26,66,22.2
26,70,44.4
26,71,33.3
26,81,33.3
26,83,44.4
26,88,55.6
26,95,55.6
26,101,83.3
26,115,44.4
26,122,33.3
26,127,22.2
26,130,11.1
26,133,33.3
26,139,5.6
26,149,44.4
26,155,83.3
26,161,66.7
26,166,88.9
26,172,27.8
27,35,55.2
27,64,13.8
27,67,20.7
27,71,13.8
27,80,13.8
27,81,17.2
27,88,34.5
27,95,48.3
27,101,100
27,115,37.9
27,122,27.6
27,128,20.7
27,133,55.2
27,139,6.9
27,149,41.4
27,155,79.3
27,161,62.1
27,166,100
27,167,37.9
27,173,24.1
27,175,17.2
28,51,43.8
28,63,25
28,64,12.5
28,81,37.5
28,83,18.8
28,95,37.5
28,102,18.8
28,130,18.8
28,135,18.8
28,142,31.3
28,147,43.8
28,174,25
29,51,79.2
29,63,16.7
29,64,12.5
29,71,25
29,81,41.7
29,95,66.7
29,135,20.8
29,142,16.7
29,146,45.8
29,174,12.5
30,40,42.9
30,76,22.9
30,80,14.3
30,81,14.3
30,83,11.4
30,92,14.3
30,102,20
30,130,14.3
30,135,34.3
30,146,22.9
30,159,5.7
30,163,28.6
30,166,8.6
31,45,80
31,47,40
31,81,80
31,89,40
31,95,100
31,115,40
31,123,30
31,130,50
31,135,40
31,142,60
31,149,40
31,153,20
