randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
empirical,actorcollaboration,Family_1951-1975,17.670623538839,14.323580893074,10.330907555843,11.50015433670267,4.8807579335722835,4.5345952443072575,4.099773758707937
empirical,actorcollaboration,Family_1976-1990,8.841081399704,8.07554046926,7.872624479809,5.44986906000137,4.097699115179769,4.210799903238384,3.832543662098371
empirical,actorcollaboration,Family_1991-1995,8.890821548242,8.125406778214,7.187882261538,5.755560367841443,4.265257334286416,4.57016958521387,3.9777166351279103
empirical,actorcollaboration,Family_1996-2000,8.580974465106,7.560490734956,7.327961860103,5.65910281244377,4.27718872793403,4.468206300541538,3.9711789068556334
empirical,actorcollaboration,Family_2001-2005,10.768477326832,8.723761097833,7.985351496244,6.288874381548934,4.5723760488188345,4.644228805045561,4.16232437459654
empirical,actorcollaboration,Family_2006-2010,11.060265917449,9.955993752173,9.559349495232,6.536460838767969,4.53752814415521,4.653296346721075,4.226098689169846
empirical,actorcollaboration,Family_2011-2014,12.613159406976,10.147361517061,8.404477507048,6.592401822819688,4.448399126490027,4.581139034704096,4.145658330220345
empirical,actorcollaboration,Family_2015-3000,12.98813444723,12.454072970549,9.784769642616,7.636460088022662,4.626040728538514,4.878339427114793,4.310755707426213
empirical,actorcollaboration,Fantasy_0-1950,10.449751816337,7.664080502098,7.138507207769,6.089059804728112,4.655929174956044,4.859501297980827,4.171348195955565
empirical,actorcollaboration,Fantasy_1951-1975,17.67097458706,13.044028355498,6.8020762499670004,8.019361044065198,4.2549596548066555,4.615633712551478,4.111026445185153
empirical,actorcollaboration,Fantasy_1976-1990,9.877777310131,8.026644492797,7.882716531742,5.4097452874441485,4.2797374272886435,4.631601617302026,4.1663841087276205
empirical,actorcollaboration,Fantasy_1991-1995,8.726080351385,6.504896817562,6.486169590381,5.435794753595922,4.344462004139195,4.714123766870776,4.078731521609371
empirical,actorcollaboration,Fantasy_1996-2000,10.682744440291,8.073004358609,7.54867929906,5.748003544825433,4.321983136149987,4.7532857945426965,4.159842697136014
empirical,actorcollaboration,Fantasy_2001-2005,10.749951774198,10.010032657339,9.526994460811,6.65291789021973,4.936927299782574,5.192283636805498,4.48983670529382
empirical,actorcollaboration,Fantasy_2006-2010,11.962612124225,9.951192207331,9.551955585007,6.6972576210441375,4.891686834061341,5.203847749843013,4.6166046085548915
empirical,actorcollaboration,Fantasy_2011-2014,12.610649349513,10.122561941095,9.318830665667,6.6480616574622085,4.62129200758201,4.946772188254841,4.393431600013376
empirical,actorcollaboration,Fantasy_2015-3000,13.048252727047,12.463709694987,10.21733381702,8.079898330713872,5.232916937439009,5.6244173084125055,4.912674805594169
empirical,actorcollaboration,Foreign_1951-1975,10.849325950951,7.784894476557,7.31441467101,8.73835883721622,5.64782083450142,4.704629007932657,3.9762137717335015
empirical,actorcollaboration,Foreign_1976-1990,13.864430523899,10.037748059666,8.761440337322,10.858671709859232,6.3258483422591185,4.847442936093459,4.098646752830924
empirical,actorcollaboration,Foreign_1991-1995,5.975803446337,4.955551373611,4.852506444888,5.194201252197749,4.610664259091088,4.461644375059738,3.503005249973822
empirical,actorcollaboration,Foreign_1996-2000,8.090770221019,5.334104221935,4.955490689616,5.237702847604864,3.9740174315303154,4.18422009145768,3.395968109842454
empirical,actorcollaboration,Foreign_2001-2005,5.903641390685,5.829740688182,5.776420109523,4.594787040221657,3.758960700173566,4.064643826671883,3.529232946766165
empirical,actorcollaboration,Foreign_2006-2010,6.040366395421,5.413529335342,5.312114617476,4.186867271353858,3.673946517029203,3.9927734578142497,3.386235910863194
empirical,actorcollaboration,Foreign_2011-2014,6.378659174428,4.544231963872,4.23733877634,4.883613348622409,4.033870637411478,3.990001558382497,3.1662102776247902
empirical,actorcollaboration,History_0-1950,14.501177791012,11.770808069249,11.353713467799,9.835127850409563,5.830117983027,5.392792666058569,4.7724231990663775
empirical,actorcollaboration,History_1951-1975,10.824430296929,9.187500021044,9.126046881263,6.808071075059963,4.859412687313419,4.814292017948527,4.375022341766144
empirical,actorcollaboration,History_1976-1990,12.086375997499,10.283344960639,9.480158393067,6.677980990353812,4.654662756243827,4.923926728415773,4.396554332263935
empirical,actorcollaboration,History_1991-1995,10.253510764346,9.007108264141,8.30868716619,6.978584250121134,4.740383855650888,5.140640486778707,4.288993224508674
empirical,actorcollaboration,History_1996-2000,9.4960391413220009,8.948848035471,6.823311868589,6.07628765084413,4.653539792312884,5.089788433286535,4.262420925479041
empirical,actorcollaboration,History_2001-2005,10.057123574122,8.131572905305,7.955283132687,5.892287863287857,4.593708143854884,5.031974708993552,4.3561032498396255
empirical,actorcollaboration,History_2006-2010,13.529070744546,11.799191212847,10.053604464375,7.192001670649266,4.725238984781614,5.072653605002346,4.470951822172694
empirical,actorcollaboration,History_2011-2014,8.851314268609,8.543471157889,8.39670539724,5.9168076190304015,4.505501453043852,4.955791709311502,4.254416289645926
empirical,actorcollaboration,History_2015-3000,9.49194994687,8.72238769803,8.607263574801,6.205642497274542,4.969263621857407,5.493563182115583,4.751821449195898
empirical,actorcollaboration,Horror_0-1950,8.889977909932,8.4664223969,7.500855165228,7.173717466442637,4.865859683462655,4.715470991605986,4.1215130367456805
empirical,actorcollaboration,Horror_1951-1975,12.518501201276,9.785847919487,8.831541037859,6.690294633068762,4.768516502292529,4.565387095243616,4.222443678313041
empirical,actorcollaboration,Horror_1976-1990,9.119657386388,8.443780492602,8.286768292704,5.944403090145028,4.561842122890669,4.528654200495644,4.234890360258428
empirical,actorcollaboration,Horror_1991-1995,8.197520782072,7.289667975042,7.28323115738,5.381777599541866,4.360568195864048,4.6523683112645635,4.116053653406573
empirical,actorcollaboration,Horror_1996-2000,8.7903304401,8.125408192966,7.982620615636,5.890949998464854,4.126748518706069,4.411270025070133,3.9198680550565514
empirical,actorcollaboration,Horror_2001-2005,9.343242754441,7.741840987792,7.224689088517,5.383348585733864,4.100863117195907,4.365167261677375,3.987058230363342
empirical,actorcollaboration,Horror_2006-2010,8.337062992263,8.081823021342,7.874518380474,5.353912791921037,4.141094963124222,4.402553561621807,4.0894844469172895
empirical,actorcollaboration,Horror_2011-2014,10.101082692922,8.221516928765,8.086613800713,5.37124873027969,4.013813953158795,4.347200375229646,4.016761897924296
empirical,actorcollaboration,Horror_2015-3000,9.581133275622,8.449740082372,8.315224542676,5.363233622036607,4.0912530525668185,4.46911386805288,4.108638776998653
empirical,actorcollaboration,Music_0-1950,12.659421497818,10.091045962843,9.438716594496,10.42522802093829,6.255834863686647,5.173214664944907,4.743656018263962
empirical,actorcollaboration,Music_1951-1975,12.814163688588,11.324814041289,8.765393158829,7.326486725589073,4.6644496062262375,4.561418140305363,4.15401988484252
empirical,actorcollaboration,Music_1976-1990,7.762313296176,7.584705554462,7.035292697973,5.978069365161393,3.915909115348381,4.048990313856404,3.6161048196852255
empirical,actorcollaboration,Music_1991-1995,8.893137369554,6.944655741957,6.554242039028,6.435038836753083,3.9002409786107464,3.9042758572760325,3.199341813476732
empirical,actorcollaboration,Music_1996-2000,7.001661322155,6.711450304352,6.33580532477,5.242155143221726,3.6166466057386857,3.950589178781715,3.2472391403379444
empirical,actorcollaboration,Music_2001-2005,10.006007018479,8.661264813255,8.350320486014,5.935909369405547,3.5347576702269556,3.7973506263607555,3.3847579845577016
empirical,actorcollaboration,Music_2006-2010,12.33265831173,9.78606073848,8.668212724123,6.842683828939851,3.7443078178770985,3.8978767220893813,3.507624338339127
empirical,actorcollaboration,Music_2011-2014,16.343873921261,14.97125939206,14.42636671753,10.338469756748998,3.762142743619717,3.964806920664871,3.5657030491247586
empirical,actorcollaboration,Music_2015-3000,11.110686537276,10.487821877142,9.842160957686,7.585794403950018,4.149531485026899,4.420251861013118,3.8710663389287143
empirical,actorcollaboration,Mystery_0-1950,12.216394556551,10.266997969476,10.216111943508,10.245027363405798,6.4782558903953475,5.215896992754071,4.746711372557258
empirical,actorcollaboration,Mystery_1951-1975,8.054146704655,7.750355704334,6.433444106446,5.361213090880434,4.522859459036269,4.579641011646889,4.151841246825448
empirical,actorcollaboration,Mystery_1976-1990,7.30450809604,7.170515638312,6.957727280921,5.014374920621538,4.350345795867632,4.682762437503709,4.209289540488116
empirical,actorcollaboration,Mystery_1991-1995,8.837961700212,8.071529900602,7.420742916039,5.6427519917336095,4.31386772199304,4.752104641773869,4.081181333857152
empirical,actorcollaboration,Mystery_1996-2000,8.786894359152,7.944643758369,7.633846862901,5.454958694656336,4.385281701093007,4.830775783003059,4.217699229079624
empirical,actorcollaboration,Mystery_2001-2005,8.434409246629,7.452274735333,7.162099555608,5.2084425919734505,4.232378161571254,4.688658769231693,4.127371802210675
empirical,actorcollaboration,Mystery_2006-2010,11.460138307814,8.958775989876,8.630139127167,5.751117715163161,4.397847647285283,4.788837562085682,4.2904610495693865
empirical,actorcollaboration,Mystery_2011-2014,8.554554465332,7.689992602746,7.562627766816,5.210008556986129,4.25616534990903,4.743940834023902,4.14732476694967
empirical,actorcollaboration,Mystery_2015-3000,9.334888850272,8.53002972219,7.942080783412,6.061421554877508,4.681715682034957,5.035722184019697,4.4289096743946885
empirical,actorcollaboration,Romance_0-1950,19.263007273587,13.106149583322,12.484194794414,15.864234839405917,7.733971107606166,5.614792669349407,5.235813276817902
empirical,actorcollaboration,Romance_1951-1975,12.817992292724,9.357348638098,8.85579930135,6.791621958153626,4.952099921760342,4.60455834988974,4.290015632513598
empirical,actorcollaboration,Romance_1976-1990,9.248483731607,7.774937903207,7.635797515466,5.945655905217228,4.45742650175686,4.453113471014176,4.13846059451734
empirical,actorcollaboration,Romance_1991-1995,8.142415443328,8.064694180861,7.946039211212,5.772592219222495,4.453524701618559,4.6659315345953605,4.23526631552868
empirical,actorcollaboration,Romance_1996-2000,11.631200095881,10.838678532722,10.411079835522,6.2154247486764875,4.474964177458476,4.6539553526880715,4.2827184951748505
empirical,actorcollaboration,Romance_2001-2005,10.077194151907,10.00783977935,9.468316695814,5.893144509304445,4.317305039523068,4.4685264371512465,4.151263232307823
empirical,actorcollaboration,Romance_2006-2010,12.403785603845,10.74670300954,10.50961786331,6.28254539213624,4.345041937004803,4.458695030942401,4.17114094902448
empirical,actorcollaboration,Romance_2011-2014,14.972173946772,14.427819751144,12.041551171802,7.516048106324871,4.370169577400851,4.497163210718271,4.189622916044026
empirical,actorcollaboration,Romance_2015-3000,12.495010696841,11.006602830684,8.782364452267,6.687631835423109,4.336425089380172,4.421153651127068,4.094711959805887
empirical,actorcollaboration,ScienceFiction_0-1950,9.265925294371,8.030377596934,7.643038374835,7.266730411902359,5.367807163261805,5.081591759178809,4.27450598087331
empirical,actorcollaboration,ScienceFiction_1951-1975,16.138160516055,9.825752608605,8.854595738514,7.0042305278889705,4.750746960491693,4.63644050173654,4.218405253883096
empirical,actorcollaboration,ScienceFiction_1976-1990,11.762110549713,9.947474583782,8.84133536702,6.58419368629224,4.636849681935509,4.698884012445129,4.307534903880403
empirical,actorcollaboration,ScienceFiction_1991-1995,9.359177628961,8.72388640154,8.072064550219,5.442151152277289,4.4292138999124075,4.707799619825781,4.161570604366991
empirical,actorcollaboration,ScienceFiction_1996-2000,8.665020724295,8.35504463226,8.131143856263,5.423431519879767,4.291755776091324,4.639099911465927,4.135615804878842
empirical,actorcollaboration,ScienceFiction_2001-2005,10.681502137282,10.02341776297,9.320166281505,6.13544847638554,4.33106921569741,4.6859022785604205,4.187930575433836
empirical,actorcollaboration,ScienceFiction_2006-2010,12.983453680293,11.509279291615,10.919704494303,6.7758292644231775,4.535023421326881,4.835952017970959,4.382275109738283
empirical,actorcollaboration,ScienceFiction_2011-2014,13.292697380688,10.944430817588,10.159671548004,6.851646354101913,4.578794951331441,4.957782331713177,4.466419240984492
empirical,actorcollaboration,ScienceFiction_2015-3000,11.279774285653,10.875577495179,10.535770005181,7.339674320621281,4.851842916572732,5.125828642526494,4.639343841158468
empirical,actorcollaboration,Thriller_0-1950,12.530705595152,10.34389031762,10.086645886056,8.944024310686396,6.086219661353887,5.197742506712226,4.680289172485309
empirical,actorcollaboration,Thriller_1951-1975,10.911943131413,9.808775440124,8.218331607091,6.44568695458254,4.963674719677273,4.6953842369198036,4.356801944413357
empirical,actorcollaboration,Thriller_1976-1990,9.561740546197,8.742155718131,8.46235970498,6.323417740617687,4.840674554650697,4.736848498788493,4.4218866986725835
empirical,actorcollaboration,Thriller_1991-1995,9.047749340318,8.206685350701,7.9939471448660004,6.182794805320912,4.669853718424108,4.6570715755871666,4.275947248780376
empirical,actorcollaboration,Thriller_1996-2000,11.633029120805,10.697864555741,9.597641827231,6.5446809326425495,4.621559970799858,4.602871003959461,4.257267514827536
empirical,actorcollaboration,Thriller_2001-2005,10.033068642232,9.278156163275,8.981187911269,5.719036151275834,4.413015328477872,4.540888747446745,4.210452321279176
empirical,actorcollaboration,Thriller_2006-2010,9.633189350499,9.043910538356,8.907120824029,6.065919297648868,4.493229220252559,4.572426677100235,4.293467834932539
empirical,actorcollaboration,Thriller_2011-2014,12.819931638536,10.371220002271,9.596014930031,6.048707984607696,4.487917499762499,4.6206084848677245,4.326242515473482
empirical,actorcollaboration,Thriller_2015-3000,14.473932016199,10.532791797656,9.94033144915,6.616484652330974,4.529107869094072,4.684867136179305,4.379108018318462
empirical,actorcollaboration,TVMovie_1951-1975,6.5030589548,6.468826970408,6.003805931797,4.743931116702435,4.106439901413515,4.253227061243866,3.6709229551005587
empirical,actorcollaboration,TVMovie_1976-1990,8.491123276746,8.25049241276,7.194214946826,5.327641421755583,4.244934633945466,4.360630229697535,3.9368308236593137
empirical,actorcollaboration,TVMovie_1991-1995,7.22710160027,7.036849324248,6.360433884867,5.000187555497781,4.13591424673889,4.544537686675233,3.961726417685762
empirical,actorcollaboration,TVMovie_1996-2000,7.627190324242,6.335498505888,6.170212660265,4.740669305198803,4.03223265350241,4.547186126052989,3.8767035833720533
empirical,actorcollaboration,TVMovie_2001-2005,8.435888003785,5.585364876707,5.366024622248,4.7727546396238605,4.038453541310607,4.506756762373501,3.811175385346074
empirical,actorcollaboration,TVMovie_2006-2010,6.552420142873,5.202558994813,5.128637848764,4.464534607129287,3.9408548438121573,4.250167068865058,3.7053410412756365
empirical,actorcollaboration,TVMovie_2011-2014,7.753412333149,6.255339297295,6.115276876309,4.990351197356103,4.033437763035992,4.215567443919684,3.6193178296818647
empirical,actorcollaboration,TVMovie_2015-3000,8.976761457432,7.977276145294,7.480658990944,6.1181048274563326,4.597390579384851,4.63692273204951,4.058599834207695
empirical,actorcollaboration,War_0-1950,12.063727506848,11.242434982681,10.251550444242,8.15724248291731,5.312263757001574,4.906642441578032,4.413615697995608
empirical,actorcollaboration,War_1951-1975,12.811455652731,11.408248672296,10.418062791127,7.314070052269418,4.927248572797045,4.7146677649869755,4.3184265660955585
empirical,actorcollaboration,War_1976-1990,10.08550371805,9.89587903247,7.077995330315,5.709134081871278,4.341956952301768,4.68014168981148,4.170931772696785
empirical,actorcollaboration,War_1991-1995,6.273927685473,5.796679816196,5.009763494443,5.027512790902529,4.564936087635705,4.92568418176655,3.611556479220191
empirical,actorcollaboration,War_2001-2005,10.056404785776,8.609289520531,7.888705026016,6.544616803807953,4.738131148440317,5.19539896050549,4.337352990294073
empirical,actorcollaboration,War_2006-2010,10.057879406769,9.437052154181,9.337458700367,6.8676115714703,4.835147331836126,5.328047840771272,4.463403622750457
empirical,actorcollaboration,War_2011-2014,8.248841779629,6.485414984727,5.669757908085,6.050817172940778,4.861748674938962,5.20961807367277,3.8759843831334333
empirical,actorcollaboration,War_2015-3000,12.570942212416,8.944404105005,8.446122746713,8.308477412951797,5.7041323982914305,6.119167079677207,4.9252001065820865
empirical,actorcollaboration,Western_0-1950,27.937151727724,17.940498014479,16.434497377816,26.24453506334274,8.824984036024318,5.778747247704367,5.320339560611843
empirical,actorcollaboration,Western_1951-1975,10.924991742493,9.677272550003,9.355163954454,9.559893644892414,6.0351774960497,4.887649662233953,4.490339558756408
empirical,actorcollaboration,Western_1976-1990,8.348048503727,7.556686824344,6.920585389711,5.652469128688143,4.3911763686612195,4.698679843150611,4.033642343443589
empirical,authorship,American_Naturalist-2006,44.883930680565,17.571805250316,15.198956607099,47.638978769022074,19.036804615754633,7.228901391530476,6.128161480328293
empirical,authorship,American_Naturalist-2007,51.596608541041,21.217471894057,17.592280188573,55.003478172206215,21.72856370753908,7.6434115755744605,6.522101123036991
empirical,authorship,American_Naturalist-2008,52.531123766652,19.504686906554,17.980525845134,55.71265776201569,21.447224938554186,7.54492424914314,6.442281065616528
empirical,authorship,American_Naturalist-2009,53.191349927812,20.953903540859,18.34893901708,56.02437698640483,21.335603623977974,7.6358130370280906,6.552830294195637
empirical,authorship,American_Naturalist-2010,50.023196435249,18.520287616552,15.992011784596,52.59745679257655,20.019435049633078,7.345221071987597,6.270322769523586
empirical,authorship,American_Naturalist-2011,50.872322592364,19.785950286158,16.518788542699,54.996327088637905,20.426395157143755,7.347752696184803,6.280039460933368
empirical,authorship,American_Naturalist-2012,47.689561774047,18.451654785836,15.771386137387,50.82360120224362,19.23904056831451,7.223328522516158,6.161733043737103
empirical,authorship,American_Naturalist-2013,48.800562205849,19.845145244455,17.212610265735,52.35806963650676,19.860947201684485,7.34968061283821,6.283652251750592
empirical,authorship,American_Naturalist-2014,47.855241512534,17.804637810889002,15.359782955225,51.48518993516973,18.171580326267257,6.866245951110181,5.855820320384335
empirical,authorship,American_Naturalist-2015,48.293359521146,19.765806920774,15.398720504576,52.55572254805166,18.95830736415139,7.106879147325171,6.0809655058538645
empirical,authorship,American_Naturalist-2016,39.241890954076,15.494291651081,13.248007818328,41.994861136864515,16.161208519653474,6.657219832189277,5.623604910538975
