20,OTHER OFFENSE,1
20,THEFT,1
21,BURGLARY,1
21,INTERFERENCE WITH PUBLIC OFFICER,1
21,THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,NARCOTICS,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,NARCOTICS,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OFFENSE INVOLVING CHILDREN,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,DECEPTIVE PRACTICE,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,DECEPTIVE PRACTICE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OFFENSE INVOLVING CHILDREN,1
27,OTHER OFFENSE,1
27,PUBLIC PEACE VIOLATION,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,KIDNAPPING,1
28,MOTOR VEHICLE THEFT,1
28,OTHER OFFENSE,1
28,PUBLIC PEACE VIOLATION,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL TRESPASS,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,NARCOTICS,1
30,OTHER OFFENSE,1
30,THEFT,1
30,WEAPONS VIOLATION,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,THEFT,1
32,BATTERY,1
32,CRIMINAL TRESPASS,1
32,CRIM SEXUAL ASSAULT,1
32,DECEPTIVE PRACTICE,1
32,NARCOTICS,1
32,OTHER OFFENSE,1
32,THEFT,1
33,THEFT,1
35,BATTERY,1
35,OFFENSE INVOLVING CHILDREN,1
35,OTHER OFFENSE,1
35,ROBBERY,1
35,THEFT,1
36,CRIMINAL DAMAGE,1
36,DECEPTIVE PRACTICE,1
37,ASSAULT,1
37,CRIMINAL DAMAGE,1
37,THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,OFFENSE INVOLVING CHILDREN,1
38,OTHER OFFENSE,1
38,THEFT,1
39,CRIM SEXUAL ASSAULT,1
39,MOTOR VEHICLE THEFT,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,MOTOR VEHICLE THEFT,1
41,THEFT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,DECEPTIVE PRACTICE,1
42,NARCOTICS,1
42,OFFENSE INVOLVING CHILDREN,1
42,OTHER OFFENSE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,THEFT,1
44,BATTERY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,MOTOR VEHICLE THEFT,1
44,NARCOTICS,1
44,PUBLIC PEACE VIOLATION,1
44,THEFT,1
45,BATTERY,1
45,CRIMINAL DAMAGE,1
45,OFFENSE INVOLVING CHILDREN,1
45,ROBBERY,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,DECEPTIVE PRACTICE,1
46,OTHER OFFENSE,1
46,THEFT,1
48,BURGLARY,1
48,CRIMINAL DAMAGE,1
48,CRIMINAL TRESPASS,1
48,DECEPTIVE PRACTICE,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,PROSTITUTION,1
49,THEFT,1
49,WEAPONS VIOLATION,1
50,BATTERY,1
50,CRIMINAL DAMAGE,1
50,ROBBERY,1
50,THEFT,1
51,ASSAULT,1
51,BATTERY,1
51,CRIMINAL TRESPASS,1
51,THEFT,1
52,BATTERY,1
52,CRIMINAL DAMAGE,1
52,DECEPTIVE PRACTICE,1
52,NARCOTICS,1
52,ROBBERY,1
53,ASSAULT,1
53,BATTERY,1
53,CRIMINAL DAMAGE,1
53,OFFENSE INVOLVING CHILDREN,1
53,OTHER OFFENSE,1
53,THEFT,1
54,BATTERY,1
54,CRIMINAL DAMAGE,1
54,CRIMINAL TRESPASS,1
54,ROBBERY,1
55,BATTERY,1
55,NARCOTICS,1
56,CRIMINAL DAMAGE,1
56,DECEPTIVE PRACTICE,1
56,MOTOR VEHICLE THEFT,1
56,NARCOTICS,1
56,OTHER OFFENSE,1
56,THEFT,1
57,BATTERY,1
57,THEFT,1
58,BURGLARY,1
58,CRIMINAL TRESPASS,1
58,INTERFERENCE WITH PUBLIC OFFICER,1
58,NARCOTICS,1
58,ROBBERY,1
59,ASSAULT,1
59,CRIMINAL DAMAGE,1
60,BATTERY,1
60,BURGLARY,1
60,THEFT,1
61,BATTERY,1
61,BURGLARY,1
61,MOTOR VEHICLE THEFT,1
61,OTHER OFFENSE,1
62,THEFT,1
63,ASSAULT,1
63,BATTERY,1
63,CRIMINAL DAMAGE,1
63,NARCOTICS,1
63,OFFENSE INVOLVING CHILDREN,1
63,OTHER OFFENSE,1
63,ROBBERY,1
64,BATTERY,1
64,CRIMINAL DAMAGE,1
64,CRIMINAL TRESPASS,1
64,DECEPTIVE PRACTICE,1
64,OTHER OFFENSE,1
64,THEFT,1
65,BATTERY,1
65,THEFT,1
66,ASSAULT,1
66,BATTERY,1
66,CRIMINAL DAMAGE,1
66,DECEPTIVE PRACTICE,1
66,ROBBERY,1
66,THEFT,1
67,ASSAULT,1
67,BATTERY,1
67,BURGLARY,1
67,CRIMINAL DAMAGE,1
67,CRIMINAL TRESPASS,1
67,CRIM SEXUAL ASSAULT,1
67,DECEPTIVE PRACTICE,1
67,MOTOR VEHICLE THEFT,1
67,OTHER OFFENSE,1
68,ASSAULT,1
68,BATTERY,1
68,BURGLARY,1
68,CRIMINAL DAMAGE,1
68,CRIMINAL TRESPASS,1
68,DECEPTIVE PRACTICE,1
68,NARCOTICS,1
68,OTHER OFFENSE,1
68,THEFT,1
68,WEAPONS VIOLATION,1
69,ASSAULT,1
69,BATTERY,1
69,BURGLARY,1
69,CRIMINAL DAMAGE,1
69,DECEPTIVE PRACTICE,1
69,NARCOTICS,1
69,ROBBERY,1
69,THEFT,1
70,CRIMINAL DAMAGE,1
70,DECEPTIVE PRACTICE,1
70,MOTOR VEHICLE THEFT,1
70,THEFT,1
71,ASSAULT,1
71,BATTERY,1
71,BURGLARY,1
71,CRIMINAL DAMAGE,1
71,DECEPTIVE PRACTICE,1
71,MOTOR VEHICLE THEFT,1
71,NARCOTICS,1
71,OTHER OFFENSE,1
71,PUBLIC PEACE VIOLATION,1
71,ROBBERY,1
71,THEFT,1
72,BATTERY,1
72,OTHER OFFENSE,1
72,THEFT,1
73,BATTERY,1
73,CRIMINAL DAMAGE,1
73,DECEPTIVE PRACTICE,1
73,NARCOTICS,1
73,THEFT,1
74,DECEPTIVE PRACTICE,1
75,ASSAULT,1
75,BATTERY,1
75,BURGLARY,1
75,CRIMINAL DAMAGE,1
75,NARCOTICS,1
75,OTHER OFFENSE,1
75,ROBBERY,1
76,CRIMINAL DAMAGE,1
76,CRIMINAL TRESPASS,1
76,DECEPTIVE PRACTICE,1
76,THEFT,1
77,BATTERY,1
77,OTHER OFFENSE,1
77,THEFT,1
