6602744725,agric. ecosyst. environ.,1
6602744725,am. nat.,1
6602744725,basic appl. ecol.,1
6602744725,biol. conserv.,1
6602744725,biol. rev.,1
6602744725,curr. opin. insect sci.,1
6602744725,ecography,1
6602744725,ecol. lett.,1
6602744725,ecol. model.,1
6602744725,ecology,1
6602744725,front. plant sci.,1
6602744725,funct. ecol.,1
6602744725,global change biol.,1
6602744725,j. anim. ecol.,1
6602744725,j. biogeogr.,1
6602744725,methods ecol. evol.,1
6602744725,nat. clim. change,1
6602744725,nat. commun.,1
6602744725,nat. ecol. evol.,1
6602744725,nature,1
6602744725,oecologia,1
6602744725,oikos,1
6602744725,pedobiologia,1
6602744725,peerj,1
6602744725,philos. trans. r. soc. b biol. sci.,1
6602744725,plant ecol.,1
6602744725,plos one,1
6602744725,proc. natl. acad. sci. u. s. a.,1
6602744725,proc. r. soc. b biol. sci.,1
6602744725,science,1
6602744725,theor. ecol.,1
6602744725,trends ecol. evol.,1
6602744725,verh. ges. okol.,1
6507432656,am. nat.,1
6507432656,ann. zool. fenn.,1
6507432656,ecol. appl.,1
6507432656,ecol. indic.,1
6507432656,ecol. lett.,1
6507432656,ecology,1
6507432656,evol. ecol. res.,1
6507432656,global change biol.,1
6507432656,ices j. mar. sci.,1
6507432656,j. appl. ecol.,1
6507432656,mar. ecol. prog. ser.,1
6507432656,mar. policy,1
6507432656,oikos,1
6507432656,philos. trans. r. soc. b biol. sci.,1
6507432656,plos one,1
6507432656,popul. ecol.,1
6507432656,proc. natl. acad. sci. u. s. a.,1
6507432656,proc. r. soc. b biol. sci.,1
6507432656,r. soc. open sci.,1
6507432656,science,1
6507432656,wildl. biol.,1
37113843700,ecology,1
37113843700,j. anim. ecol.,1
37113843700,oikos,1
37113843700,peerj,1
56735541200,biogeochemistry,1
56735541200,ecol. appl.,1
56735541200,j. appl. ecol.,1
56735541200,oecologia,1
56735541200,oikos,1
56735541200,plant soil,1
7004232425,adv. ecol. res.,1
7004232425,agric. ecosyst. environ.,1
7004232425,aob plants,1
7004232425,appl. veg. sci.,1
7004232425,biogeochemistry,1
7004232425,biogeosciences,1
7004232425,biol. invasions,1
7004232425,bioscience,1
7004232425,can. j. for. res.,1
7004232425,clim. change,1
7004232425,conserv. biol.,1
7004232425,ecol. appl.,1
7004232425,ecol. lett.,1
7004232425,ecology,1
7004232425,ecosystems,1
7004232425,environ. sci. technol.,1
7004232425,frontiers ecol. envir.,1
7004232425,front. microbiol.,1
7004232425,front. plant sci.,1
7004232425,geophys. res. lett.,1
7004232425,global change biol.,1
7004232425,glob chang biol,1
7004232425,int. j. biometeorol.,1
7004232425,j. appl. ecol.,1
7004232425,j. ecol.,1
7004232425,j. veg. sci.,1
7004232425,methods ecol. evol.,1
7004232425,nat. clim. change,1
7004232425,nat. commun.,1
7004232425,new phytol.,1
7004232425,oecologia,1
7004232425,oikos,1
7004232425,plant ecol.,1
7004232425,plos biol.,1
7004232425,plos one,1
7004232425,proc. natl. acad. sci. u. s. a.,1
7004232425,proc. r. soc. b biol. sci.,1
7004232425,rev. chil. hist. nat.,1
7004232425,science,1
7004232425,sci. rep.,1
7004232425,soil biol. biochem.,1
7004232425,trends ecol. evol.,1
7004232425,weed sci.,1
35086742300,am. nat.,1
35086742300,anim. behav.,1
35086742300,behav. ecol. sociobiol.,1
35086742300,biol. j. linn. soc.,1
35086742300,biol. lett.,1
35086742300,ethology,1
35086742300,front. ecol. evol.,1
35086742300,funct. ecol.,1
35086742300,heredity,1
35086742300,j. avian biol.,1
35086742300,j. comp. physiol. b biochem. syst. environ. physiol.,1
35086742300,j. evol. biol.,1
35086742300,j. exp. biol.,1
35086742300,mol. ecol.,1
35086742300,oecologia,1
35086742300,oikos,1
35086742300,physiol. behav.,1
35086742300,physiol. biochem. zool.,1
35086742300,plos one,1
56073374200,j. exp. biol.,1
56073374200,oikos,1
56073374200,physiol. biochem. zool.,1
7003573951,ambio,1
7003573951,am. nat.,1
7003573951,anim. behav.,1
7003573951,appl. environ. microbiol.,1
7003573951,arch. environ. contam. toxicol.,1
7003573951,arctic,1
7003573951,behav. ecol.,1
7003573951,behav ecol sociobiol,1
7003573951,behav. ecol. sociobiol.,1
7003573951,behaviour,1
7003573951,biol. j. linn. soc.,1
7003573951,biol. lett.,1
7003573951,bmc genomics,1
7003573951,ecol. lett.,1
7003573951,ecology,1
7003573951,ethol. ecol. evol.,1
7003573951,ethology,1
7003573951,evol. ecol.,1
7003573951,evolution,1
7003573951,funct. ecol.,1
7003573951,gen. comp. endocrinol.,1
7003573951,heredity,1
7003573951,horm. behav.,1
7003573951,ibis,1
7003573951,j. anim. ecol.,1
7003573951,j. avian biol.,1
7003573951,j. evol. biol.,1
7003573951,j. exp. biol.,1
7003573951,j. ornithol.,1
7003573951,j. parasitol.,1
7003573951,j. wildl. dis.,1
7003573951,mol. biol. evol.,1
7003573951,mol. ecol.,1
7003573951,mol. ecol. resour.,1
7003573951,mov. ecol.,1
7003573951,nature,1
7003573951,naturwissenschaften,1
7003573951,oecologia,1
7003573951,oikos,1
7003573951,ornis fenn.,1
7003573951,parasitology,1
7003573951,philos. trans. r. soc. b biol. sci.,1
7003573951,physiol. biochem. zool.,1
7003573951,plos one,1
7003573951,proc. biol. sci.,1
7003573951,proc. r. soc. b biol. sci.,1
7003573951,ringing migr.,1
7003573951,science,1
7003573951,trends parasitol.,1
35510293200,acta ornithol.,1
35510293200,ambio,1
35510293200,am. nat.,1
35510293200,anim. behav.,1
35510293200,appl. anim. behav. sci.,1
35510293200,aquac. res.,1
35510293200,aquaculture,1
35510293200,ardea,1
35510293200,ardeola,1
35510293200,auk,1
35510293200,behav. ecol.,1
35510293200,behav. ecol. sociobiol.,1
35510293200,biol. j. linn. soc.,1
35510293200,biol. lett.,1
35510293200,can. j. fish. aquatic sci.,1
35510293200,can. j. zool.,1
35510293200,condor,1
35510293200,conserv. genet.,1
35510293200,ecol. freshw. fish,1
35510293200,ecol. lett.,1
35510293200,ecology,1
35510293200,ecology and evolution,1
35510293200,environ. biol. fishes,1
35510293200,environ. int.,1
35510293200,ethology,1
35510293200,evol ecol,1
35510293200,evol. ecol.,1
35510293200,evolution,1
35510293200,fish. manage. ecol.,1
35510293200,for. ecol. manage.,1
35510293200,funct. ecol.,1
35510293200,heredity,1
35510293200,hydrobiologia,1
35510293200,ibis,1
35510293200,ices j. mar. sci.,1
35510293200,j. anim. ecol.,1
35510293200,j. avian biol.,1
35510293200,j. biol. chem.,1
35510293200,j. comp. physiol. b biochem. syst. environ. physiol.,1
35510293200,j. evol. biol.,1
35510293200,j. exp. biol.,1
35510293200,j. fish biol.,1
35510293200,j. ornithol.,1
35510293200,j. zool.,1
35510293200,lancet,1
35510293200,methods ecol. evol.,1
35510293200,mol. biol. evol.,1
35510293200,mol. ecol.,1
35510293200,mol. ecol. notes,1
35510293200,naturwissenschaften,1
35510293200,oecologia,1
35510293200,oikos,1
35510293200,philos. trans. r. soc. b biol. sci.,1
35510293200,physiol. behav.,1
35510293200,physiol. biochem. zool.,1
35510293200,plos one,1
35510293200,proc. natl. acad. sci. u. s. a.,1
35510293200,proc. r. soc. b biol. sci.,1
35510293200,sci. rep.,1
35510293200,trans. am. fish. soc.,1
35510293200,trends ecol. evol.,1
56207909800,acta ethol.,1
56207909800,am. j. bot.,1
56207909800,ann. bot.,1
56207909800,bmc ecol.,1
56207909800,ecography,1
56207909800,ecol. appl.,1
56207909800,ecol. entomol.,1
56207909800,ecol. lett.,1
56207909800,ecology,1
56207909800,evol. ecol.,1
56207909800,hydrol. processes,1
56207909800,j. ecol.,1
56207909800,j. insect conserv.,1
56207909800,j. mol. evol.,1
56207909800,oecologia,1
56207909800,oikos,1
56207909800,plant biol.,1
56207909800,plant syst. evol.,1
22954300000,adv. ecol. res.,1
22954300000,arctic antarct. alp. res.,1
22954300000,ecology,1
22954300000,j. ecol.,1
22954300000,oecologia,1
22954300000,oikos,1
7101939885,can. entomol.,1
7101939885,can. j. fish. aquatic sci.,1
7101939885,can. j. fish. aquat. sci.,1
7101939885,ecohydrology,1
7101939885,environ. toxicol. chem.,1
7101939885,freshw. biol.,1
7101939885,global ecol. biogeogr.,1
7101939885,hydrobiologia,1
7101939885,j. am. water resour. assoc.,1
7101939885,j. north am. benthological soc.,1
7101939885,limnol. oceanogr.,1
7101939885,mol. biol. evol.,1
7101939885,oikos,1
7101939885,water res.,1
9639509000,am. nat.,1
9639509000,biol. conserv.,1
9639509000,bioscience,1
9639509000,can. j. fish. aquatic sci.,1
9639509000,can. j. fish. aquat. sci.,1
9639509000,conserv. biol.,1
9639509000,c. r. biol.,1
9639509000,diversity distrib.,1
9639509000,ecography,1
9639509000,ecol. lett.,1
9639509000,ecol. monogr.,1
9639509000,ecology,1
9639509000,ecoscience,1
9639509000,ecosystems,1
9639509000,environ. toxicol. chem.,1
9639509000,evol. ecol. res.,1
9639509000,global ecol. biogeogr.,1
9639509000,j. biogeogr.,1
9639509000,j. plankton res.,1
9639509000,limnol. oceanogr.,1
9639509000,nature,1
9639509000,oikos,1
9639509000,paleobiology,1
9639509000,plos one,1
9639509000,proc. natl. acad. sci. u. s. a.,1
9639509000,proc. r. soc. b biol. sci.,1
9639509000,science,1
9639509000,water air soil pollut,1
55350713100,behav. ecol.,1
55350713100,conserv. biol.,1
55350713100,conserv. genet.,1
55350713100,ecology,1
55350713100,ecology and evolution,1
55350713100,j. appl. ecol.,1
55350713100,landsc. ecol.,1
55350713100,oikos,1
14009240200,afr. j. ecol.,1
14009240200,am. nat.,1
14009240200,anim. behav.,1
14009240200,anim. conserv.,1
14009240200,behav. ecol.,1
14009240200,behav. ecol. sociobiol.,1
14009240200,biodiversity conserv.,1
14009240200,biol. conserv.,1
14009240200,diversity distrib.,1
14009240200,ecography,1
14009240200,ecology,1
14009240200,j. anim. ecol.,1
14009240200,j. appl. ecol.,1
14009240200,j. mammal.,1
14009240200,j. trop. ecol.,1
14009240200,j. zool.,1
14009240200,landsc. ecol.,1
14009240200,oecologia,1
14009240200,oikos,1
14009240200,plos one,1
14009240200,popul. ecol.,1
14009240200,proc. r. soc. b biol. sci.,1
6603147284,afr. j. ecol.,1
6603147284,am. nat.,1
6603147284,anim. behav.,1
6603147284,anim. conserv.,1
6603147284,behav. ecol.,1
6603147284,behav. ecol. sociobiol.,1
6603147284,biol. conserv.,1
6603147284,biol. lett.,1
6603147284,conserv. biol.,1
6603147284,conserv. genet.,1
6603147284,conserv. lett.,1
6603147284,diversity distrib.,1
6603147284,ecography,1
6603147284,ecol. lett.,1
6603147284,ecology,1
6603147284,ecology and evolution,1
6603147284,j. appl. ecol.,1
6603147284,j. mammal.,1
6603147284,j. zool.,1
6603147284,landsc. ecol.,1
6603147284,mammal rev.,1
6603147284,mamm. biol.,1
6603147284,oikos,1
6603147284,oryx,1
6603147284,peerj,1
6603147284,plos one,1
6603147284,proc. r. soc. b biol. sci.,1
6603147284,science,1
57043682500,aust. j. bot.,1
57043682500,for. ecol. manage.,1
57043682500,j. biogeogr.,1
57043682500,j. ecol.,1
57043682500,new phytol.,1
57043682500,new zealand j. bot.,1
6603900587,agric. ecosyst. environ.,1
6603900587,am. j. bot.,1
6603900587,ann. bot.,1
6603900587,ann. forest sci.,1
6603900587,appl. geogr.,1
6603900587,austral ecol.,1
6603900587,basic appl. ecol.,1
6603900587,biogeochemistry,1
6603900587,biogeosciences,1
6603900587,biol. conserv.,1
6603900587,biol. lett.,1
6603900587,biol. rev.,1
6603900587,bot. j. linn. soc.,1
6603900587,can. j. for. res.,1
6603900587,conserv. biol.,1
6603900587,dig int geosci remote sens symp (igarss),1
6603900587,diversity distrib.,1
6603900587,ecol. indic.,1
6603900587,ecol. lett.,1
6603900587,ecol. model.,1
6603900587,ecol. monogr.,1
6603900587,ecology,1
6603900587,ecology and evolution,1
6603900587,ecol. res.,1
6603900587,ecosystems,1
6603900587,environ. res.,1
6603900587,evolution,1
6603900587,for. ecol. manage.,1
6603900587,funct. ecol.,1
6603900587,global change biol.,1
6603900587,global ecol. biogeogr.,1
6603900587,ieee j. sel. top. appl. earth obs. remote sens.,1
6603900587,ieee trans geosci remote sens,1
6603900587,int. j. appl. earth obs. geoinformation,1
6603900587,int. j. plant sci.,1
6603900587,j. appl. ecol.,1
6603900587,j. ecol.,1
6603900587,j. trop. ecol.,1
6603900587,j. veg. sci.,1
6603900587,j. zool.,1
6603900587,methods ecol. evol.,1
6603900587,mycorrhiza,1
6603900587,nat. commun.,1
6603900587,nature,1
6603900587,nature plants,1
6603900587,new phytol.,1
6603900587,new zealand j. bot.,1
6603900587,new zealand j. ecol.,1
6603900587,new zealand j. zool.,1
6603900587,oecologia,1
6603900587,oikos,1
6603900587,perspect. plant ecol. evol. syst.,1
6603900587,philos. trans. r. soc. b biol. sci.,1
6603900587,plant cell environ.,1
6603900587,plant ecol.,1
6603900587,plant soil,1
6603900587,plos one,1
6603900587,proc. natl. acad. sci. u. s. a.,1
6603900587,proc. r. soc. b biol. sci.,1
6603900587,remote sens.,1
6603900587,remote sens. environ.,1
6603900587,science,1
6603900587,sci. total environ.,1
6603900587,seed sci. res.,1
6603900587,trends ecol. evol.,1
6603900587,vegetatio,1
7101772128,agric. syst.,1
7101772128,austral ecol.,1
7101772128,biodiversity conserv.,1
7101772128,biol. conserv.,1
7101772128,biol. invasions,1
7101772128,community ecol.,1
7101772128,ecography,1
7101772128,ecol. informatics,1
7101772128,ecol. lett.,1
7101772128,ecology,1
7101772128,ecology and evolution,1
7101772128,ecosystems,1
7101772128,for. ecol. manage.,1
7101772128,forests,1
7101772128,funct. ecol.,1
7101772128,global ecol. biogeogr.,1
7101772128,j. anim. ecol.,1
7101772128,j. appl. ecol.,1
7101772128,j. ecol.,1
7101772128,j. veg. sci.,1
7101772128,new zealand j. bot.,1
7101772128,new zealand j. ecol.,1
7101772128,oecologia,1
7101772128,oikos,1
7101772128,plant ecol.,1
7101772128,plos one,1
7101772128,restor. ecol.,1
7101772128,trends ecol. evol.,1
57188876955,j. chem. ecol.,1
57188876955,oikos,1
7006045278,am. nat.,1
7006045278,amphib. reptilia,1
7006045278,anim. behav.,1
7006045278,ann. rev. ecol. evol. syst.,1
7006045278,auk,1
7006045278,behav. ecol.,1
7006045278,behav ecol sociobiol,1
7006045278,biol. j. linn. soc.,1
7006045278,clim. res.,1
7006045278,conserv. biol.,1
7006045278,copeia,1
7006045278,diversity distrib.,1
7006045278,ecol. appl.,1
7006045278,ecology,1
7006045278,ecology and evolution,1
7006045278,ethology,1
7006045278,evol. ecol. res.,1
7006045278,evolution,1
7006045278,funct. ecol.,1
7006045278,genetics,1
7006045278,global change biol.,1
7006045278,heredity,1
7006045278,j. anim. ecol.,1
7006045278,j. evol. biol.,1
7006045278,j. exp. biol.,1
7006045278,j. herpetol.,1
7006045278,mol. ecol. notes,1
7006045278,oecologia,1
7006045278,oikos,1
7006045278,plos one,1
7006045278,proc. r. soc. b biol. sci.,1
55441324000,anim. behav.,1
55441324000,behav. ecol.,1
55441324000,behav. processes,1
55441324000,biol. rev.,1
55441324000,can. j. zool.,1
55441324000,ecology,1
55441324000,ecology and evolution,1
55441324000,j. anim. ecol.,1
55441324000,oecologia,1
55441324000,oikos,1
55441324000,parasitology,1
55441324000,proc. r. soc. b biol. sci.,1
6701694862,acta chiropterologica,1
6701694862,acta theriol.,1
6701694862,anim. behav.,1
6701694862,behav. ecol.,1
6701694862,behav. processes,1
6701694862,can. j. zool.,1
6701694862,ecography,1
6701694862,ecol. monogr.,1
6701694862,ecosphere,1
6701694862,eur. j. wildl. res.,1
6701694862,for. ecol. manage.,1
6701694862,j. anim. ecol.,1
6701694862,j. appl. ecol.,1
6701694862,j. mammal.,1
6701694862,j. wildl. manage.,1
6701694862,landsc. ecol.,1
6701694862,mammalia,1
6701694862,mol. ecol.,1
6701694862,oecologia,1
6701694862,oikos,1
6701694862,proc. r. soc. b biol. sci.,1
6701694862,rev. ecol. terre vie,1
6701694862,wildl. biol.,1
6701694862,wildl. soc. bull.,1
6507637401,anim. behav.,1
6507637401,for. ecol. manage.,1
6507637401,j. chem. ecol.,1
6507637401,mammal rev.,1
6507637401,oecologia,1
6507637401,oikos,1
6507637401,plos one,1
6507637401,proc. r. soc. b biol. sci.,1
6507637401,rev. ecol. terre vie,1
6507637401,wildl. soc. bull.,1
7004705194,acta theriol.,1
7004705194,acta trop.,1
7004705194,eur. j. wildl. res.,1
7004705194,int. j. parasitol.,1
7004705194,j. agric. food chem.,1
7004705194,nucleic acids res.,1
7004705194,oikos,1
7004705194,parasitology,1
7004705194,parasitol. res.,1
7004705194,trends parasitol.,1
7004705194,vet. parasitol.,1
7004705194,vet. rec.,1
36047626100,acta oecol.,1
36047626100,acta theriol.,1
36047626100,adv. ecol. res.,1
36047626100,afr. j. ecol.,1
36047626100,am. j. primatol.,1
36047626100,am. nat.,1
36047626100,anim. behav.,1
36047626100,anim. biodiversity conserv.,1
36047626100,anim. conserv.,1
36047626100,ann. rev. ecol. syst.,1
36047626100,behav. ecol.,1
36047626100,behav ecol sociobiol,1
36047626100,behav. ecol. sociobiol.,1
36047626100,biol. j. linn. soc.,1
36047626100,biol. lett.,1
36047626100,biol. rev.,1
36047626100,biometrics,1
36047626100,can. j. zool.,1
36047626100,clim. res.,1
36047626100,conserv. biol.,1
36047626100,conserv. genet.,1
36047626100,curr. biol.,1
36047626100,ecography,1
36047626100,ecol. appl.,1
36047626100,ecol. indic.,1
36047626100,ecol. lett.,1
36047626100,ecol. model.,1
36047626100,ecol. monogr.,1
36047626100,ecology,1
36047626100,ecoscience,1
36047626100,ecosphere,1
36047626100,ethol. ecol. evol.,1
36047626100,eur. j. wildl. res.,1
36047626100,evol. ecol. res.,1
36047626100,evolution,1
36047626100,for. ecol. manage.,1
36047626100,funct. ecol.,1
36047626100,j. anim. ecol.,1
36047626100,j. appl. ecol.,1
36047626100,j. archaeol. sci.,1
36047626100,j. evol. biol.,1
36047626100,j. mammal.,1
36047626100,j. ornithol.,1
36047626100,j. trop. ecol.,1
36047626100,j. wildl. manage.,1
36047626100,j. zool.,1
36047626100,mammalia,1
36047626100,methods ecol. evol.,1
36047626100,nature,1
36047626100,oecologia,1
36047626100,oikos,1
36047626100,oryx,1
36047626100,philos. trans. r. soc. b biol. sci.,1
36047626100,"philos. trans. r. soc. lond., b, biol. sci.",1
36047626100,plos biol.,1
36047626100,plos one,1
36047626100,polar biol.,1
36047626100,popul. ecol.,1
36047626100,proc. natl. acad. sci. u. s. a.,1
36047626100,proc. r. soc. b biol. sci.,1
36047626100,rev. ecol. terre vie,1
36047626100,science,1
36047626100,sci. rep.,1
36047626100,theor. popul. biol.,1
36047626100,trends ecol. evol.,1
36047626100,vet. parasitol.,1
36047626100,wildl. biol.,1
36047626100,wildl. res.,1
36047626100,wildl. soc. bull.,1
6602661565,acta theriol.,1
6602661565,anim. behav.,1
6602661565,appl. anim. behav. sci.,1
6602661565,behav. ecol.,1
6602661565,behav. processes,1
6602661565,biol. lett.,1
6602661565,can. j. zool.,1
6602661565,c. r. acad. sci. ser. iii,1
6602661565,c. r. biol.,1
6602661565,ecography,1
6602661565,ecol. res.,1
6602661565,ethol. ecol. evol.,1
6602661565,eur. j. wildl. res.,1
6602661565,infec. genet. evol.,1
6602661565,j. acoust. soc. am.,1
6602661565,j. anim. ecol.,1
6602661565,j. wildl. manage.,1
6602661565,landsc. ecol.,1
6602661565,mammalia,1
6602661565,mol. ecol.,1
6602661565,oecologia,1
6602661565,oikos,1
6602661565,proc. r. soc. b biol. sci.,1
6602661565,rev. ecol. terre vie,1
6602661565,wildl. biol.,1
6602661565,wildl. soc. bull.,1
26667132000,acta theriol.,1
26667132000,anim. behav.,1
26667132000,behav. processes,1
26667132000,ecography,1
26667132000,ecology and evolution,1
26667132000,eur. j. wildl. res.,1
26667132000,infec. genet. evol.,1
26667132000,j. arid environ.,1
26667132000,oikos,1
26667132000,scand. j. for. res.,1
26667132000,vet. microbiol.,1
26667132000,wildl. biol.,1
56041220200,acta theriol.,1
56041220200,oikos,1
7005860351,acta theriol.,1
7005860351,am. nat.,1
7005860351,anim. behav.,1
7005860351,behav. ecol.,1
7005860351,behav. ecol. sociobiol.,1
7005860351,behav. processes,1
7005860351,biol. j. linn. soc.,1
7005860351,biol. lett.,1
7005860351,biol. rev.,1
7005860351,can. j. zool.,1
7005860351,ecography,1
7005860351,ecol. appl.,1
7005860351,ecol. lett.,1
7005860351,ecology,1
7005860351,ecol. res.,1
7005860351,ethol. ecol. evol.,1
7005860351,ethology,1
7005860351,eur. j. wildl. res.,1
7005860351,evolution,1
7005860351,funct. ecol.,1
7005860351,j. anim. ecol.,1
7005860351,j. appl. ecol.,1
7005860351,j. mammal.,1
7005860351,j. wildl. manage.,1
7005860351,j. zool.,1
7005860351,landsc. ecol.,1
7005860351,mammalia,1
7005860351,mammal rev.,1
7005860351,mamm. biol.,1
7005860351,mol. ecol.,1
7005860351,mol. ecol. notes,1
7005860351,oecologia,1
7005860351,oikos,1
7005860351,plos biol.,1
7005860351,proc. r. soc. b biol. sci.,1
7005860351,rev. ecol. terre vie,1
7005860351,trends ecol. evol.,1
7005860351,wildl. biol.,1
7005860351,wildl. soc. bull.,1
24401352000,ann. rev. ecol. evol. syst.,1
24401352000,basic appl. ecol.,1
24401352000,biol. lett.,1
24401352000,bioscience,1
24401352000,ecology,1
24401352000,environ. conserv.,1
24401352000,environ. res.,1
24401352000,estuar. coast. shelf sci.,1
24401352000,freshw. biol.,1
24401352000,j. anim. ecol.,1
24401352000,j. appl. ecol.,1
24401352000,j. exp. mar. biol. ecol.,1
24401352000,mar. ecol. prog. ser.,1
24401352000,methods ecol. evol.,1
24401352000,nat. commun.,1
24401352000,nat. ecol. evol.,1
24401352000,nature,1
24401352000,oikos,1
24401352000,philos. trans. r. soc. b biol. sci.,1
24401352000,plos one,1
24401352000,proc. natl. acad. sci. u. s. a.,1
24401352000,proc. r. soc. b biol. sci.,1
24401352000,restor. ecol.,1
8974742700,am. nat.,1
8974742700,ann. rev. ecol. evol. syst.,1
8974742700,aquatic toxicol.,1
8974742700,behaviour,1
8974742700,behav. processes,1
8974742700,biol. invasions,1
8974742700,biol. lett.,1
8974742700,ecol. lett.,1
8974742700,ecology,1
8974742700,ecology and evolution,1
8974742700,ecosphere,1
8974742700,front. zool.,1
8974742700,gen. comp. endocrinol.,1
8974742700,integr. comp. biol.,1
8974742700,j. anim. ecol.,1
8974742700,j. exp. zool. part a ecol. genet. physiol.,1
8974742700,nature,1
8974742700,oecologia,1
8974742700,oikos,1
8974742700,peerj,1
8974742700,plos one,1
8974742700,proc. natl. acad. sci. u. s. a.,1
8974742700,southeast. nat.,1
53063160500,biol. lett.,1
53063160500,global change biol.,1
53063160500,j. biogeogr.,1
53063160500,oikos,1
53063160500,urban ecosyst.,1
35171398000,ann. rev. ecol. evol. syst.,1
35171398000,appl. veg. sci.,1
35171398000,aust. j. bot.,1
35171398000,basic appl. ecol.,1
35171398000,biodiversity conserv.,1
35171398000,biol. invasions,1
35171398000,ecol. appl.,1
35171398000,ecol. eng.,1
35171398000,ecol. lett.,1
35171398000,ecosystems,1
35171398000,funct. ecol.,1
35171398000,global ecol. biogeogr.,1
35171398000,j. appl. ecol.,1
35171398000,j. arid environ.,1
35171398000,j. biogeogr.,1
35171398000,j. ecol.,1
35171398000,j. veg. sci.,1
35171398000,nat. ecol. evol.,1
