7006918639,oikos,1
7006918639,parasitology,1
7006918639,philos. trans. r. soc. b biol. sci.,1
7006918639,plos one,1
7006918639,polar biol.,1
7006918639,proc. natl. acad. sci. u. s. a.,1
7006918639,proc. r. soc. b biol. sci.,1
7006918639,science,1
7006918639,theor. popul. biol.,1
7006918639,trends ecol. evol.,1
7006918639,wildl. biol.,1
7004192076,adv. ecol. res.,1
7004192076,am. nat.,1
7004192076,ecol. lett.,1
7004192076,evolution,1
7004192076,freshw. biol.,1
7004192076,front. microbiol.,1
7004192076,funct. ecol.,1
7004192076,isme j.,1
7004192076,j. anim. ecol.,1
7004192076,j. appl. ecol.,1
7004192076,j. exp. mar. biol. ecol.,1
7004192076,mar. ecol. prog. ser.,1
7004192076,nature,1
7004192076,oikos,1
7004192076,trends ecol. evol.,1
23502526500,acta chiropterologica,1
23502526500,ecography,1
23502526500,j. anim. ecol.,1
23502526500,mamm. biol.,1
6508091715,acta chiropterologica,1
6508091715,anim. behav.,1
6508091715,biodiversity conserv.,1
6508091715,biol. conserv.,1
6508091715,diversity distrib.,1
6508091715,ecol. appl.,1
6508091715,ecology,1
6508091715,emerg. infect. dis.,1
6508091715,endanger. species res.,1
6508091715,eur. j. wildl. res.,1
6508091715,for. ecol. manage.,1
6508091715,funct. ecol.,1
6508091715,j. anim. ecol.,1
6508091715,j. appl. ecol.,1
6508091715,j. wildl. manage.,1
6508091715,j. zool.,1
6508091715,landsc. urban plann.,1
6508091715,mamm. biol.,1
6508091715,plos one,1
6508091715,trends parasitol.,1
7005094402,acta oecol.,1
7005094402,am. nat.,1
7005094402,anim. behav.,1
7005094402,anim. biodiversity conserv.,1
7005094402,anim. conserv.,1
7005094402,ardea,1
7005094402,auk,1
7005094402,behav. ecol.,1
7005094402,behav. ecol. sociobiol.,1
7005094402,biol. conserv.,1
7005094402,bioscience,1
7005094402,bird study,1
7005094402,condor,1
7005094402,conserv. biol.,1
7005094402,diversity distrib.,1
7005094402,ecography,1
7005094402,ecol. appl.,1
7005094402,ecol. lett.,1
7005094402,ecol. model.,1
7005094402,ecology,1
7005094402,ecology and evolution,1
7005094402,environ. ecol. stat.,1
7005094402,front. zool.,1
7005094402,funct. ecol.,1
7005094402,herpetol. conserv. biol.,1
7005094402,ibis,1
7005094402,j. anim. ecol.,1
7005094402,j. appl. ecol.,1
7005094402,j. avian biol.,1
7005094402,j. herpetol.,1
7005094402,j. ornithol.,1
7005094402,j. pest sci.,1
7005094402,j. zool.,1
7005094402,methods ecol. evol.,1
7005094402,nat. commun.,1
7005094402,nature,1
7005094402,oecologia,1
7005094402,oikos,1
7005094402,plos one,1
7005094402,proc. r. soc. b biol. sci.,1
7005094402,ringing migr.,1
7005094402,wildl. biol.,1
56321349100,for. ecol. manage.,1
56321349100,j. anim. ecol.,1
56321349100,new for.,1
56321349100,oikos,1
56321349100,plos one,1
7006501153,acta oecol.,1
7006501153,am. j. bot.,1
7006501153,anim. behav.,1
7006501153,anim. conserv.,1
7006501153,aust. j. zool.,1
7006501153,austral ecol.,1
7006501153,behav. ecol.,1
7006501153,behav. ecol. sociobiol.,1
7006501153,can. j. zool.,1
7006501153,ecol. entomol.,1
7006501153,ecol. lett.,1
7006501153,ecology,1
7006501153,entomol. exp. appl.,1
7006501153,evol. ecol. res.,1
7006501153,for. ecol. manage.,1
7006501153,funct. ecol.,1
7006501153,int. j. plant sci.,1
7006501153,j. anim. ecol.,1
7006501153,j. appl. ecol.,1
7006501153,j chem ecol,1
7006501153,j. chem. ecol.,1
7006501153,j. zool.,1
7006501153,new for.,1
7006501153,oecologia,1
7006501153,oikos,1
7006501153,peerj,1
7006501153,photosynthetica,1
7006501153,phytochemistry,1
7006501153,wildl. res.,1
7005816605,agric. for. meterol.,1
7005816605,agric. syst.,1
7005816605,agrofor. syst.,1
7005816605,aust. j. bot.,1
7005816605,can. j. for. res.,1
7005816605,commun. soil sci. plant anal.,1
7005816605,eur. j. soil sci.,1
7005816605,for. ecol. manage.,1
7005816605,forests,1
7005816605,funct. plant biol.,1
7005816605,hydrol. processes,1
7005816605,j. anim. ecol.,1
7005816605,j. soils sed.,1
7005816605,j. soil water conserv.,1
7005816605,new for.,1
7005816605,oikos,1
7005816605,plant soil,1
7005816605,soil biol. biochem.,1
7005816605,soil sci. soc. am. j.,1
6507887123,acta chiropterologica,1
6507887123,anim. biodiversity conserv.,1
6507887123,behav. ecol. sociobiol.,1
6507887123,biodiversity conserv.,1
6507887123,biol. conserv.,1
6507887123,biotropica,1
6507887123,curr. zool.,1
6507887123,ecography,1
6507887123,eur. j. wildl. res.,1
6507887123,j. anim. ecol.,1
6507887123,j. hered.,1
6507887123,j. wildl. dis.,1
6507887123,landsc. ecol.,1
6507887123,mammalia,1
6507887123,mamm. biol.,1
6507887123,ocean coast. manage.,1
6507887123,oryx,1
6507887123,plos one,1
6507887123,wildl. res.,1
33867710600,agric. ecosyst. environ.,1
33867710600,biodiversity conserv.,1
33867710600,biol. conserv.,1
33867710600,conserv. lett.,1
33867710600,ecol. econ.,1
33867710600,ecology and evolution,1
33867710600,eur. j. wildl. res.,1
33867710600,for. ecol. manage.,1
33867710600,j. anim. ecol.,1
33867710600,j. appl. ecol.,1
33867710600,landsc. ecol.,1
33867710600,land use policy,1
33867710600,plos one,1
33867710600,zookeys,1
13008240200,acta oecol.,1
13008240200,ardeola,1
13008240200,biodiversity conserv.,1
13008240200,biol. conserv.,1
13008240200,bird conserv. int.,1
13008240200,hydrobiologia,1
13008240200,j. anim. ecol.,1
13008240200,j. avian biol.,1
13008240200,j. exp. mar. biol. ecol.,1
13008240200,j. field ornithol.,1
13008240200,j. fish biol.,1
13008240200,plos one,1
13008240200,sci. rep.,1
13008240200,waterbirds,1
13008240200,zootaxa,1
6602654423,am. j. primatol.,1
6602654423,aqua. biol.,1
6602654423,behaviour,1
6602654423,biodiversity conserv.,1
6602654423,biol. lett.,1
6602654423,biotropica,1
6602654423,braz. j. biol.,1
6602654423,ecol. freshw. fish,1
6602654423,ecol. indic.,1
6602654423,environ. biol. fishes,1
6602654423,fish. manage. ecol.,1
6602654423,int. j. primatol.,1
6602654423,j. anim. ecol.,1
6602654423,j. biogeogr.,1
6602654423,mol. phylogenet. evol.,1
6602654423,oryx,1
6602654423,plos one,1
6602654423,proc. r. soc. b biol. sci.,1
6602654423,wetlands ecol. manage.,1
6602579488,acta chiropterologica,1
6602579488,acta oecol.,1
6602579488,afr. j. ecol.,1
6602579488,agrofor. syst.,1
6602579488,anim. behav.,1
6602579488,anim. conserv.,1
6602579488,ardeola,1
6602579488,behav. ecol. sociobiol.,1
6602579488,biodiversity conserv.,1
6602579488,biol. conserv.,1
6602579488,biol. j. linn. soc.,1
6602579488,biotropica,1
6602579488,bird conserv. int.,1
6602579488,bird study,1
6602579488,community ecol.,1
6602579488,conserv. genet.,1
6602579488,curr. zool.,1
6602579488,ecography,1
6602579488,ecology and evolution,1
6602579488,ecol. soc.,1
6602579488,emu,1
6602579488,estuar. coast. shelf sci.,1
6602579488,eur. j. wildl. res.,1
6602579488,folia zool.,1
6602579488,for. ecol. manage.,1
6602579488,genetica,1
6602579488,hydrobiologia,1
6602579488,ibis,1
6602579488,int. j. remote sens.,1
6602579488,j. anim. ecol.,1
6602579488,j. appl. ecol.,1
6602579488,j. avian biol.,1
6602579488,j. exp. mar. biol. ecol.,1
6602579488,j. field ornithol.,1
6602579488,j. hered.,1
6602579488,j. mammal.,1
6602579488,j. nat. conserv.,1
6602579488,j. ornithol.,1
6602579488,j. sea res.,1
6602579488,j. zool.,1
6602579488,landsc. ecol.,1
6602579488,mammalia,1
6602579488,mamm. biol.,1
6602579488,mol. ecol.,1
6602579488,oecologia,1
6602579488,oryx,1
6602579488,parasitology,1
6602579488,parasitol. res.,1
6602579488,plos one,1
6602579488,stud. neotrop. fauna environ.,1
6602579488,waterbirds,1
7202307895,anim. behav.,1
7202307895,can. j. fish. aquatic sci.,1
7202307895,deep-sea res. part ii top. stud. oceanogr.,1
7202307895,ecography,1
7202307895,ecol. appl.,1
7202307895,ecol. indic.,1
7202307895,ecology,1
7202307895,ecosphere,1
7202307895,fish. oceanogr.,1
7202307895,j. anim. ecol.,1
7202307895,mar. ecol. prog. ser.,1
7202307895,mar. freshw. res.,1
7202307895,mar. policy,1
7202307895,methods ecol. evol.,1
7202307895,oikos,1
7202307895,plos one,1
7202307895,reg. environ. change,1
7202307895,trends ecol. evol.,1
6602597017,can. j. fish. aquatic sci.,1
6602597017,conserv. biol.,1
6602597017,deep-sea res. part ii top. stud. oceanogr.,1
6602597017,ecol. appl.,1
6602597017,ecology,1
6602597017,environ. ecol. stat.,1
6602597017,environmetrics,1
6602597017,fish. res.,1
6602597017,j. agric. biol. environ.,1
6602597017,j. anim. ecol.,1
6602597017,mar. ecol. prog. ser.,1
6602597017,mar. freshw. res.,1
6602597017,methods ecol. evol.,1
6602597017,mol. ecol.,1
6602597017,mol. ecol. resour.,1
6602597017,nat. commun.,1
6602597017,plos one,1
16193706900,can. j. fish. aquatic sci.,1
16193706900,ecology,1
16193706900,environ biol fish,1
16193706900,fish. bull.,1
16193706900,fish. oceanogr.,1
16193706900,fish. res.,1
16193706900,ices j. mar. sci.,1
16193706900,j. anim. ecol.,1
16193706900,j. exp. mar. biol. ecol.,1
16193706900,j. fish biol.,1
16193706900,limnol. oceanogr.,1
16193706900,mar. biol.,1
16193706900,mar. ecol. prog. ser.,1
16193706900,mar. freshw. res.,1
35608205200,am. j. phys. anthropol.,1
35608205200,anim. behav.,1
35608205200,ann. bot. fenn.,1
35608205200,behav. ecol.,1
35608205200,behav. ecol. sociobiol.,1
35608205200,biol. lett.,1
35608205200,ecol. indic.,1
35608205200,ecology,1
35608205200,ecology and evolution,1
35608205200,evol. ecol. res.,1
35608205200,evolution,1
35608205200,ibis,1
35608205200,j. anim. ecol.,1
35608205200,j. chem. ecol.,1
35608205200,j. evol. biol.,1
35608205200,j. theor. biol.,1
35608205200,lancet,1
35608205200,nature,1
35608205200,physiol. behav.,1
35608205200,plos one,1
35608205200,proc. natl. acad. sci. u. s. a.,1
35608205200,proc. r. soc. b biol. sci.,1
35608205200,science,1
35608205200,sci. rep.,1
6602307769,geology,1
6602307769,j. anim. ecol.,1
23098025500,ann. zool. fenn.,1
23098025500,behav. ecol. sociobiol.,1
23098025500,can. j. zool.,1
23098025500,ecography,1
23098025500,ecol. model.,1
23098025500,ecol. res.,1
23098025500,ecosphere,1
23098025500,for. ecol. manage.,1
23098025500,j. anim. ecol.,1
23098025500,j. zool.,1
23098025500,landsc. ecol.,1
23098025500,mammal rev.,1
23098025500,mamm. biol.,1
23098025500,remote sens. environ.,1
23098025500,wildl. biol.,1
7007163644,acta theriol.,1
7007163644,anim. behav.,1
7007163644,anim. conserv.,1
7007163644,ann. zool. fenn.,1
7007163644,arctic,1
7007163644,behav. ecol. sociobiol.,1
7007163644,biodiversity conserv.,1
7007163644,biol. conserv.,1
7007163644,biol. rev.,1
7007163644,bioscience,1
7007163644,can. field-nat.,1
7007163644,can. j. zool.,1
7007163644,conserv. biol.,1
7007163644,diversity distrib.,1
7007163644,ecography,1
7007163644,ecol. appl.,1
7007163644,ecol. econ.,1
7007163644,ecol. monogr.,1
7007163644,ecology,1
7007163644,ecology and evolution,1
7007163644,ecol. res.,1
7007163644,ecoscience,1
7007163644,ecosphere,1
7007163644,environ. manage.,1
7007163644,eur. j. wildl. res.,1
7007163644,for. ecol. manage.,1
7007163644,global ecol. biogeogr.,1
7007163644,glob. ecol. conserv.,1
7007163644,holocene,1
7007163644,hum. ecol.,1
7007163644,integr. environ. assess. manage.,1
7007163644,integr. zool.,1
7007163644,j. anim. ecol.,1
7007163644,j. appl. ecol.,1
7007163644,j. mammal.,1
7007163644,j. nat. conserv.,1
7007163644,j. wildl. manage.,1
7007163644,j. zool.,1
7007163644,mammal rev.,1
7007163644,mamm. biol.,1
7007163644,mol. ecol.,1
7007163644,nat. conserv.,1
7007163644,nature,1
7007163644,ocean coast. manage.,1
7007163644,oecologia,1
7007163644,oikos,1
7007163644,oryx,1
7007163644,plos biol.,1
7007163644,plos one,1
7007163644,science,1
7007163644,trends ecol. evol.,1
7007163644,trop. conserv. sci.,1
7007163644,wildl. biol.,1
7007163644,wildl. soc. bull.,1
8619375900,acta theriol.,1
8619375900,anim. conserv.,1
8619375900,behav. ecol.,1
8619375900,behav. ecol. sociobiol.,1
8619375900,biol. conserv.,1
8619375900,can. j. zool.,1
8619375900,conserv. biol.,1
8619375900,ecol. res.,1
8619375900,ecosphere,1
8619375900,eur. j. wildl. res.,1
8619375900,for. ecol. manage.,1
8619375900,integr. zool.,1
8619375900,j. anim. ecol.,1
8619375900,j. wildl. manage.,1
8619375900,mammal rev.,1
8619375900,oecologia,1
8619375900,ornis fenn.,1
8619375900,oryx,1
8619375900,plos one,1
8619375900,trop. conserv. sci.,1
8619375900,wildl. biol.,1
8619375900,zoology,1
6701376982,acta theriol.,1
6701376982,anim. conserv.,1
6701376982,ann. zool. fenn.,1
6701376982,behav. ecol. sociobiol.,1
6701376982,biodiversity conserv.,1
6701376982,biol. conserv.,1
6701376982,can. field-nat.,1
6701376982,can. j. zool.,1
6701376982,ecography,1
6701376982,ecology and evolution,1
6701376982,ecol. res.,1
6701376982,ecoscience,1
6701376982,ecosphere,1
6701376982,environ. manage.,1
6701376982,eur. j. wildl. res.,1
6701376982,for. ecol. manage.,1
6701376982,j. anim. ecol.,1
6701376982,j. appl. ecol.,1
6701376982,j. wildl. manage.,1
6701376982,j. zool.,1
6701376982,oecologia,1
6701376982,oikos,1
6701376982,plos one,1
6701376982,science,1
6701376982,wildl. biol.,1
6701376982,wildl. soc. bull.,1
7402653712,acta theriol.,1
7402653712,anim. conserv.,1
7402653712,auk,1
7402653712,behav ecol sociobiol,1
7402653712,behav. ecol. sociobiol.,1
7402653712,biodiversity conserv.,1
7402653712,biol. conserv.,1
7402653712,biol. j. linn. soc.,1
7402653712,bmc evol. biol.,1
7402653712,can. field-nat.,1
7402653712,can. j. zool.,1
7402653712,ecography,1
7402653712,ecol. model.,1
7402653712,ecology,1
7402653712,ecol. res.,1
7402653712,ecoscience,1
7402653712,environ. manage.,1
7402653712,eur. j. wildl. res.,1
7402653712,for. ecol. manage.,1
7402653712,holocene,1
7402653712,j. anim. ecol.,1
7402653712,j. appl. ecol.,1
7402653712,j. mammal.,1
7402653712,j. wildl. manage.,1
7402653712,j. zool.,1
7402653712,mamm. biol.,1
7402653712,oecologia,1
7402653712,oikos,1
7402653712,plos one,1
7402653712,wildl. biol.,1
7402653712,wildl. soc. bull.,1
6602589025,ecology,1
6602589025,j. anim. ecol.,1
6602589025,water resour. res.,1
23013226100,ardea,1
23013226100,bird study,1
23013226100,eur. j. wildl. res.,1
23013226100,front. mar. sci.,1
23013226100,ibis,1
23013226100,j. anim. ecol.,1
23013226100,j. appl. ecol.,1
23013226100,ringing migr.,1
23013226100,wildfowl,1
6507362267,bird study,1
6507362267,j. anim. ecol.,1
7102743361,bird conserv. int.,1
7102743361,bird study,1
7102743361,condor,1
7102743361,ecology and evolution,1
7102743361,ibis,1
7102743361,j. anim. ecol.,1
7102743361,j. appl. ecol.,1
7102743361,j. avian biol.,1
7102743361,j. zool.,1
7102743361,mammalia,1
7102743361,oryx,1
7102743361,ostrich,1
7102743361,science,1
15758061500,acta ornithol.,1
15758061500,bird study,1
15758061500,ibis,1
15758061500,j. anim. ecol.,1
15758061500,j. appl. ecol.,1
15758061500,oecologia,1
15758061500,ostrich,1
15758061500,plos one,1
15758061500,ringing migr.,1
7003550593,agric. ecosyst. environ.,1
7003550593,anim. conserv.,1
7003550593,auk,1
7003550593,basic appl. ecol.,1
7003550593,biodiversity conserv.,1
7003550593,biol. conserv.,1
7003550593,bird conserv. int.,1
7003550593,bird study,1
7003550593,conserv. biol.,1
7003550593,conserv. lett.,1
7003550593,diversity distrib.,1
7003550593,ecol. lett.,1
7003550593,eur. j. wildl. res.,1
7003550593,for. ecol. manage.,1
7003550593,ibis,1
7003550593,insect conserv. diversity,1
7003550593,j. anim. ecol.,1
7003550593,j. appl. ecol.,1
7003550593,j. arid environ.,1
7003550593,j. environ. manage.,1
7003550593,j. insect conserv.,1
7003550593,j. ornithol.,1
7003550593,j. wildl. manage.,1
7003550593,landsc. urban plann.,1
7003550593,mammal rev.,1
7003550593,oecologia,1
7003550593,oryx,1
7003550593,plos one,1
7003550593,proc. r. soc. b biol. sci.,1
7003550593,trends ecol. evol.,1
7003550593,wildl. biol.,1
7003550593,wildl. res.,1
7401547848,anim. behav.,1
7401547848,auk,1
7401547848,behav. ecol.,1
7401547848,behav. ecol. sociobiol.,1
7401547848,behaviour,1
7401547848,behav. processes,1
7401547848,biol. lett.,1
7401547848,biol. rev.,1
7401547848,curr. biol.,1
7401547848,funct. ecol.,1
7401547848,hydrobiologia,1
7401547848,ibis,1
7401547848,j. anim. ecol.,1
7401547848,j. avian biol.,1
7401547848,j. evol. biol.,1
7401547848,mol. ecol.,1
7401547848,oikos,1
7401547848,philos. trans. r. soc. b biol. sci.,1
7401547848,"philos. trans. r. soc. lond., b, biol. sci.",1
7401547848,plos one,1
7401547848,proc. natl. acad. sci. u. s. a.,1
7401547848,proc. r. soc. b biol. sci.,1
7401547848,trends ecol. evol.,1
7401547848,waterbirds,1
7401547848,wildfowl,1
35316539200,am. nat.,1
35316539200,anim. behav.,1
35316539200,behav. ecol.,1
35316539200,biol. lett.,1
35316539200,bird study,1
35316539200,conserv. biol.,1
35316539200,curr. biol.,1
35316539200,ecology and evolution,1
35316539200,j. anim. ecol.,1
35316539200,j. avian biol.,1
35316539200,j. exp. mar. biol. ecol.,1
35316539200,mar. biol.,1
35316539200,mar. ecol. prog. ser.,1
35316539200,mol. ecol.,1
35316539200,oikos,1
35316539200,plos one,1
35316539200,proc. r. soc. b biol. sci.,1
35316539200,science,1
13908369000,am. nat.,1
13908369000,biol. lett.,1
13908369000,ecol. lett.,1
13908369000,ecology,1
13908369000,ecology and evolution,1
13908369000,evolution,1
13908369000,funct. ecol.,1
13908369000,j. anim. ecol.,1
13908369000,j. avian biol.,1
13908369000,j. evol. biol.,1
13908369000,nature,1
13908369000,oikos,1
13908369000,physiol. biochem. zool.,1
13908369000,plos biol.,1
13908369000,proc. r. soc. b biol. sci.,1
7005059810,am. nat.,1
7005059810,ardea,1
7005059810,behav. ecol.,1
7005059810,biol. j. linn. soc.,1
7005059810,bird study,1
7005059810,conserv. biol.,1
7005059810,curr. biol.,1
7005059810,ibis,1
7005059810,j. anim. ecol.,1
7005059810,j. avian biol.,1
7005059810,j. evol. biol.,1
7005059810,mol. ecol.,1
7005059810,nature,1
7005059810,oecologia,1
35481336500,acta ornithol.,1
35481336500,am. nat.,1
35481336500,anim. behav.,1
35481336500,ann. zool. fenn.,1
35481336500,arch. environ. contam. toxicol.,1
35481336500,auk,1
35481336500,behav. ecol.,1
35481336500,behav ecol sociobiol,1
35481336500,behav. ecol. sociobiol.,1
35481336500,biol. j. linn. soc.,1
35481336500,biol. lett.,1
35481336500,biol. rev.,1
35481336500,bioscience,1
35481336500,bird conserv. int.,1
35481336500,bmc ecol.,1
35481336500,bmc evol. biol.,1
35481336500,bmc genomics,1
35481336500,condor,1
35481336500,conserv. biol.,1
35481336500,curr. biol.,1
35481336500,ecography,1
35481336500,ecol. lett.,1
35481336500,ecology,1
35481336500,ecology and evolution,1
35481336500,ecoscience,1
35481336500,evolution,1
35481336500,funct. ecol.,1
35481336500,genetica,1
35481336500,genet. res.,1
35481336500,genome biolog. evol.,1
35481336500,heredity,1
35481336500,ibis,1
35481336500,j. anim. ecol.,1
35481336500,j. avian biol.,1
35481336500,j. biogeogr.,1
35481336500,j. evol. biol.,1
35481336500,j. ornithol.,1
35481336500,j. parasitol.,1
35481336500,j. r. soc. interface,1
35481336500,methods ecol. evol.,1
35481336500,microb. ecol.,1
35481336500,mol. biol. evol.,1
35481336500,mol. ecol.,1
35481336500,mol. ecol. resour.,1
35481336500,mol. phylogenet. evol.,1
35481336500,nat. commun.,1
35481336500,nat. genet.,1
35481336500,nature,1
35481336500,oecologia,1
35481336500,oikos,1
35481336500,parasitology,1
35481336500,philos. trans. r. soc. b biol. sci.,1
35481336500,phys. rev. e stat. nonlinear soft matter phys.,1
35481336500,plos biol.,1
35481336500,plos one,1
35481336500,proc. natl. acad. sci. u. s. a.,1
35481336500,proc. r. soc. b biol. sci.,1
35481336500,r. soc. open sci.,1
35481336500,science,1
35481336500,sci. rep.,1
35481336500,trends ecol. evol.,1
26768260700,am. nat.,1
26768260700,anim. behav.,1
26768260700,arctic,1
26768260700,can. j. zool.,1
26768260700,conserv. physol.,1
26768260700,ecol. lett.,1
26768260700,ecology,1
26768260700,ethology,1
26768260700,funct. ecol.,1
26768260700,gen. comp. endocrinol.,1
26768260700,j. anim. ecol.,1
26768260700,j. comp. physiol. b biochem. syst. environ. physiol.,1
26768260700,j. mammal.,1
26768260700,j. zool.,1
26768260700,oecologia,1
26768260700,oikos,1
26768260700,philos. trans. r. soc. b biol. sci.,1
26768260700,"philos. trans. r. soc. lond., b, biol. sci.",1
26768260700,physiol. biochem. zool.,1
26768260700,plos one,1
26768260700,proc. r. soc. b biol. sci.,1
26768260700,trends ecol. evol.,1
26768260700,wildl. res.,1
7103010232,adv. ecol. res.,1
7103010232,agric. ecosyst. environ.,1
7103010232,ambio,1
7103010232,ann. bot.,1
7103010232,arctic,1
7103010232,auk,1
7103010232,aust. j. zool.,1
7103010232,austral ecol.,1
7103010232,behav ecol sociobiol,1
7103010232,biol. j. linn. soc.,1
7103010232,bioscience,1
7103010232,bot.,1
7103010232,can. field-nat.,1
7103010232,can. j. bot.,1
7103010232,can. j. zool.,1
7103010232,clim. res.,1
7103010232,condor,1
7103010232,ecography,1
7103010232,ecol. model.,1
7103010232,ecol. monogr.,1
7103010232,ecology,1
7103010232,ecology and evolution,1
7103010232,ecosphere,1
7103010232,ecosystems,1
7103010232,environ rev,1
7103010232,epidemiol. infect.,1
7103010232,eur. j. wildl. res.,1
7103010232,evol. ecol. res.,1
7103010232,evolution,1
7103010232,for. ecol. manage.,1
7103010232,gen. comp. endocrinol.,1
7103010232,global change biol.,1
7103010232,heredity,1
7103010232,ibis,1
7103010232,integr. zool.,1
7103010232,j. anim. ecol.,1
7103010232,j. appl. ecol.,1
7103010232,j. comp. physiol. b biochem. syst. environ. physiol.,1
7103010232,j. ecol.,1
7103010232,j. evol. biol.,1
7103010232,j. mammal.,1
7103010232,j. veg. sci.,1
7103010232,j. zool.,1
7103010232,mammal rev.,1
7103010232,mol. ecol.,1
7103010232,nat. clim. change,1
7103010232,new zealand j. ecol.,1
7103010232,oecologia,1
7103010232,oikos,1
7103010232,peerj,1
7103010232,philos. trans. r. soc. b biol. sci.,1
7103010232,proc. natl. acad. sci. u. s. a.,1
7103010232,proc. r. soc. b biol. sci.,1
7103010232,science,1
7103010232,trends ecol. evol.,1
7103010232,wildl. res.,1
7103010232,wildl. soc. bull.,1
7006359599,anim. behav.,1
7006359599,arctic,1
7006359599,behav. ecol.,1
7006359599,biol. lett.,1
7006359599,bioscience,1
7006359599,bot.,1
7006359599,can. j. zool.,1
7006359599,clim. res.,1
7006359599,comp. biochem. physiol. a mol. integr. physiol.,1
7006359599,condor,1
7006359599,conserv. physol.,1
7006359599,ecol. lett.,1
7006359599,ecol. monogr.,1
7006359599,ecology,1
7006359599,ecology and evolution,1
7006359599,ecoscience,1
7006359599,environ. toxicol. chem.,1
7006359599,evol ecol,1
7006359599,evol. ecol.,1
7006359599,evolution,1
7006359599,for. ecol. manage.,1
7006359599,funct. ecol.,1
7006359599,gen. comp. endocrinol.,1
7006359599,horm. behav.,1
7006359599,integr. comp. biol.,1
7006359599,j. anim. ecol.,1
7006359599,j. comp. physiol. b biochem. syst. environ. physiol.,1
7006359599,j. exp. zool.,1
7006359599,j. fish biol.,1
